timestamp,energy
2024-04-07 17:00:00,807905.9
2024-04-07 18:00:00,825624.7
2024-04-07 19:00:00,839841.1
2024-04-07 20:00:00,812309.5
2024-04-07 21:00:00,744375.6
2024-04-07 22:00:00,658032.0
2024-04-07 23:00:00,585680.4
2024-04-08 00:00:00,533503.4
2024-04-08 01:00:00,502637.4
2024-04-08 02:00:00,487615.2
2024-04-08 03:00:00,493901.9
2024-04-08 04:00:00,516504.4
2024-04-08 05:00:00,558637.0
2024-04-08 06:00:00,611260.5
2024-04-08 07:00:00,660161.1
2024-04-08 08:00:00,690321.5
2024-04-08 09:00:00,714287.9
2024-04-08 10:00:00,751977.2
2024-04-08 11:00:00,761323.4
2024-04-08 12:00:00,746046.6
2024-04-08 13:00:00,727149.7
2024-04-08 14:00:00,745962.8
2024-04-08 15:00:00,757233.3
2024-04-08 16:00:00,767346.4
2024-04-08 17:00:00,782663.6
2024-04-08 18:00:00,808801.6
2024-04-08 19:00:00,832078.3
2024-04-08 20:00:00,808410.7
2024-04-08 21:00:00,739146.3
2024-04-08 22:00:00,656558.5
2024-04-08 23:00:00,587848.3
2024-04-09 00:00:00,535848.1
2024-04-09 01:00:00,509524.6
2024-04-09 02:00:00,496959.6
2024-04-09 03:00:00,503805.0
2024-04-09 04:00:00,529184.7
2024-04-09 05:00:00,580123.5
2024-04-09 06:00:00,644899.7
2024-04-09 07:00:00,652589.0
2024-04-09 08:00:00,655528.9
2024-04-09 09:00:00,672474.7
2024-04-09 10:00:00,687309.1
2024-04-09 11:00:00,693498.5
2024-04-09 12:00:00,682680.6
2024-04-09 13:00:00,671548.8
2024-04-09 14:00:00,673961.3
2024-04-09 15:00:00,699853.3
2024-04-09 16:00:00,735109.6
2024-04-09 17:00:00,760354.1
2024-04-09 18:00:00,782796.6
2024-04-09 19:00:00,801109.9
2024-04-09 20:00:00,770352.5
2024-04-09 21:00:00,702959.3
2024-04-09 22:00:00,616620.2
2024-04-09 23:00:00,547255.3
2024-04-10 00:00:00,496158.0
2024-04-10 01:00:00,466124.4
2024-04-10 02:00:00,450265.2
2024-04-10 03:00:00,450687.2
2024-04-10 04:00:00,475506.7
2024-04-10 05:00:00,528303.3
2024-04-10 06:00:00,600705.4
2024-04-10 07:00:00,620148.9
2024-04-10 08:00:00,633939.8
2024-04-10 09:00:00,656159.6
2024-04-10 10:00:00,676169.9
2024-04-10 11:00:00,683292.5
2024-04-10 12:00:00,672145.5
2024-04-10 13:00:00,661823.0
2024-04-10 14:00:00,664086.9
2024-04-10 15:00:00,688109.1
2024-04-10 16:00:00,721677.6
2024-04-10 17:00:00,738697.5
2024-04-10 18:00:00,754883.7
2024-04-10 19:00:00,783590.6
2024-04-10 20:00:00,759836.4
2024-04-10 21:00:00,689592.9
2024-04-10 22:00:00,605442.0
2024-04-10 23:00:00,534000.9
2024-04-11 00:00:00,483053.8
2024-04-11 01:00:00,454294.6
2024-04-11 02:00:00,440133.2
2024-04-11 03:00:00,440218.3
2024-04-11 04:00:00,464441.8
2024-04-11 05:00:00,516005.1
2024-04-11 06:00:00,598153.1
2024-04-11 07:00:00,635333.2
2024-04-11 08:00:00,665814.3
2024-04-11 09:00:00,698339.0
2024-04-11 10:00:00,730922.9
2024-04-11 11:00:00,747901.0
2024-04-11 12:00:00,742479.6
2024-04-11 13:00:00,735611.6
2024-04-11 14:00:00,743527.7
2024-04-11 15:00:00,768812.0
2024-04-11 16:00:00,807845.4
2024-04-11 17:00:00,819225.1
2024-04-11 18:00:00,819599.1
2024-04-11 19:00:00,822275.1
2024-04-11 20:00:00,784632.1
2024-04-11 21:00:00,715120.8
2024-04-11 22:00:00,631049.5
2024-04-11 23:00:00,560614.9
2024-04-12 00:00:00,508061.4
2024-04-12 01:00:00,477898.9
2024-04-12 02:00:00,460570.8
2024-04-12 03:00:00,458904.4
2024-04-12 04:00:00,478813.9
2024-04-12 05:00:00,525595.7
2024-04-12 06:00:00,600993.9
2024-04-12 07:00:00,648926.3
2024-04-12 08:00:00,688097.5
2024-04-12 09:00:00,725749.9
2024-04-12 10:00:00,754130.2
2024-04-12 11:00:00,764930.5
2024-04-12 12:00:00,753800.8
2024-04-12 13:00:00,739370.7
2024-04-12 14:00:00,744413.6
2024-04-12 15:00:00,771849.9
2024-04-12 16:00:00,799461.8
2024-04-12 17:00:00,814203.3
2024-04-12 18:00:00,826490.5
2024-04-12 19:00:00,839115.6
2024-04-12 20:00:00,814627.6
2024-04-12 21:00:00,758210.9
2024-04-12 22:00:00,689814.2
2024-04-12 23:00:00,625181.5
2024-04-13 00:00:00,571327.3
2024-04-13 01:00:00,537658.3
2024-04-13 02:00:00,518300.7
2024-04-13 03:00:00,513132.7
2024-04-13 04:00:00,524031.0
2024-04-13 05:00:00,550652.2
2024-04-13 06:00:00,603639.1
2024-04-13 07:00:00,677813.3
2024-04-13 08:00:00,748120.1
2024-04-13 09:00:00,804838.6
2024-04-13 10:00:00,837506.0
2024-04-13 11:00:00,848591.8
2024-04-13 12:00:00,832457.9
2024-04-13 13:00:00,811745.6
2024-04-13 14:00:00,794342.9
2024-04-13 15:00:00,788473.0
2024-04-13 16:00:00,800649.4
2024-04-13 17:00:00,804574.7
2024-04-13 18:00:00,806939.6
2024-04-13 19:00:00,826537.7
2024-04-13 20:00:00,805777.9
2024-04-13 21:00:00,755482.5
2024-04-13 22:00:00,683948.6
2024-04-13 23:00:00,617345.8
2024-04-14 00:00:00,561229.5
2024-04-14 01:00:00,522801.3
2024-04-14 02:00:00,498525.5
2024-04-14 03:00:00,488471.4
2024-04-14 04:00:00,492680.2
2024-04-14 05:00:00,513970.4
2024-04-14 06:00:00,554617.3
2024-04-14 07:00:00,623383.8
2024-04-14 08:00:00,678052.7
2024-04-14 09:00:00,723144.8
2024-04-14 10:00:00,761241.2
2024-04-14 11:00:00,779183.6
2024-04-14 12:00:00,768110.1
2024-04-14 13:00:00,754438.3
2024-04-14 14:00:00,748169.6
2024-04-14 15:00:00,759983.1
2024-04-14 16:00:00,790626.7
2024-04-14 17:00:00,802318.7
2024-04-14 18:00:00,809433.5
2024-04-14 19:00:00,833274.5
2024-04-14 20:00:00,807628.4
2024-04-14 21:00:00,736887.9
2024-04-14 22:00:00,644635.2
2024-04-14 23:00:00,565976.9
2024-04-15 00:00:00,507397.3
2024-04-15 01:00:00,477309.0
2024-04-15 02:00:00,463584.0
2024-04-15 03:00:00,466050.5
2024-04-15 04:00:00,490543.9
2024-04-15 05:00:00,544406.1
2024-04-15 06:00:00,609511.3
2024-04-15 07:00:00,630269.5
2024-04-15 08:00:00,651021.3
2024-04-15 09:00:00,672725.2
2024-04-15 10:00:00,692630.1
2024-04-15 11:00:00,702201.5
2024-04-15 12:00:00,690622.1
2024-04-15 13:00:00,678727.6
2024-04-15 14:00:00,680448.2
2024-04-15 15:00:00,707443.9
2024-04-15 16:00:00,743403.6
2024-04-15 17:00:00,762370.7
2024-04-15 18:00:00,773945.0
2024-04-15 19:00:00,801600.2
2024-04-15 20:00:00,775856.1
2024-04-15 21:00:00,701847.1
2024-04-15 22:00:00,616827.7
2024-04-15 23:00:00,546333.4
2024-04-16 00:00:00,496243.4
2024-04-16 01:00:00,469856.8
2024-04-16 02:00:00,458088.2
2024-04-16 03:00:00,462751.7
2024-04-16 04:00:00,489951.0
2024-04-16 05:00:00,543814.6
2024-04-16 06:00:00,609490.1
2024-04-16 07:00:00,623864.9
2024-04-16 08:00:00,633857.1
2024-04-16 09:00:00,654886.0
2024-04-16 10:00:00,673202.3
2024-04-16 11:00:00,682490.3
2024-04-16 12:00:00,671553.5
2024-04-16 13:00:00,662203.3
2024-04-16 14:00:00,664517.7
2024-04-16 15:00:00,690198.4
2024-04-16 16:00:00,723832.5
2024-04-16 17:00:00,744683.2
2024-04-16 18:00:00,758971.6
2024-04-16 19:00:00,788100.6
2024-04-16 20:00:00,766394.4
2024-04-16 21:00:00,698062.0
2024-04-16 22:00:00,613523.2
2024-04-16 23:00:00,542618.9
2024-04-17 00:00:00,493794.2
2024-04-17 01:00:00,467036.8
2024-04-17 02:00:00,454641.1
2024-04-17 03:00:00,458730.5
2024-04-17 04:00:00,487408.7
2024-04-17 05:00:00,541621.3
2024-04-17 06:00:00,620725.9
2024-04-17 07:00:00,663369.2
2024-04-17 08:00:00,696697.1
2024-04-17 09:00:00,736610.2
2024-04-17 10:00:00,762564.4
2024-04-17 11:00:00,780523.5
2024-04-17 12:00:00,774507.6
2024-04-17 13:00:00,767423.9
2024-04-17 14:00:00,776646.1
2024-04-17 15:00:00,811195.2
2024-04-17 16:00:00,852190.5
2024-04-17 17:00:00,876783.2
2024-04-17 18:00:00,873738.9
2024-04-17 19:00:00,873334.3
2024-04-17 20:00:00,834857.5
2024-04-17 21:00:00,759163.1
2024-04-17 22:00:00,671730.4
2024-04-17 23:00:00,593921.4
2024-04-18 00:00:00,540027.7
2024-04-18 01:00:00,506893.7
2024-04-18 02:00:00,490289.6
2024-04-18 03:00:00,491566.9
2024-04-18 04:00:00,516097.8
2024-04-18 05:00:00,566304.3
2024-04-18 06:00:00,632969.3
2024-04-18 07:00:00,659001.1
2024-04-18 08:00:00,681260.9
2024-04-18 09:00:00,704006.0
2024-04-18 10:00:00,726722.6
2024-04-18 11:00:00,730825.8
2024-04-18 12:00:00,716624.1
2024-04-18 13:00:00,712952.5
2024-04-18 14:00:00,710856.4
2024-04-18 15:00:00,737970.3
2024-04-18 16:00:00,773772.3
2024-04-18 17:00:00,785219.2
2024-04-18 18:00:00,796888.5
2024-04-18 19:00:00,817114.6
2024-04-18 20:00:00,791108.9
2024-04-18 21:00:00,725464.5
2024-04-18 22:00:00,641980.1
2024-04-18 23:00:00,569999.0
2024-04-19 00:00:00,519677.2
2024-04-19 01:00:00,488463.3
2024-04-19 02:00:00,472450.0
2024-04-19 03:00:00,474280.7
2024-04-19 04:00:00,498758.3
2024-04-19 05:00:00,548388.8
2024-04-19 06:00:00,617507.3
2024-04-19 07:00:00,658541.4
2024-04-19 08:00:00,694583.8
2024-04-19 09:00:00,732643.7
2024-04-19 10:00:00,765795.4
2024-04-19 11:00:00,767046.0
2024-04-19 12:00:00,734537.0
2024-04-19 13:00:00,712498.8
2024-04-19 14:00:00,706551.5
2024-04-19 15:00:00,719679.7
2024-04-19 16:00:00,739034.5
2024-04-19 17:00:00,748694.7
2024-04-19 18:00:00,759285.0
2024-04-19 19:00:00,789624.6
2024-04-19 20:00:00,780535.3
2024-04-19 21:00:00,730285.8
2024-04-19 22:00:00,661851.9
2024-04-19 23:00:00,596852.8
2024-04-20 00:00:00,543804.2
2024-04-20 01:00:00,507718.3
2024-04-20 02:00:00,486857.2
2024-04-20 03:00:00,481170.5
2024-04-20 04:00:00,491830.2
2024-04-20 05:00:00,516771.4
2024-04-20 06:00:00,567702.2
2024-04-20 07:00:00,639139.2
2024-04-20 08:00:00,712478.0
2024-04-20 09:00:00,768362.1
2024-04-20 10:00:00,816762.7
2024-04-20 11:00:00,833131.9
2024-04-20 12:00:00,829354.4
2024-04-20 13:00:00,807985.7
2024-04-20 14:00:00,810105.5
2024-04-20 15:00:00,815311.9
2024-04-20 16:00:00,833396.3
2024-04-20 17:00:00,852993.5
2024-04-20 18:00:00,852253.8
2024-04-20 19:00:00,850333.0
2024-04-20 20:00:00,824667.8
2024-04-20 21:00:00,769578.9
2024-04-20 22:00:00,698367.0
2024-04-20 23:00:00,630306.6
2024-04-21 00:00:00,574878.8
2024-04-21 01:00:00,537754.7
2024-04-21 02:00:00,514529.9
2024-04-21 03:00:00,505752.0
2024-04-21 04:00:00,513394.2
2024-04-21 05:00:00,536124.2
2024-04-21 06:00:00,579908.3
2024-04-21 07:00:00,643398.9
2024-04-21 08:00:00,703069.5
2024-04-21 09:00:00,757520.3
2024-04-21 10:00:00,805624.3
2024-04-21 11:00:00,815174.2
2024-04-21 12:00:00,805791.8
2024-04-21 13:00:00,796523.2
2024-04-21 14:00:00,793078.6
2024-04-21 15:00:00,808457.1
2024-04-21 16:00:00,842886.7
2024-04-21 17:00:00,853812.6
2024-04-21 18:00:00,855021.1
2024-04-21 19:00:00,877127.2
2024-04-21 20:00:00,854968.4
2024-04-21 21:00:00,781593.1
2024-04-21 22:00:00,685669.9
2024-04-21 23:00:00,605290.5
2024-04-22 00:00:00,550304.6
2024-04-22 01:00:00,520494.3
2024-04-22 02:00:00,507066.9
2024-04-22 03:00:00,511933.2
2024-04-22 04:00:00,540320.8
2024-04-22 05:00:00,592480.2
2024-04-22 06:00:00,653585.8
2024-04-22 07:00:00,668119.4
2024-04-22 08:00:00,684118.7
2024-04-22 09:00:00,707175.3
2024-04-22 10:00:00,727700.1
2024-04-22 11:00:00,736781.8
2024-04-22 12:00:00,723055.7
2024-04-22 13:00:00,707151.5
2024-04-22 14:00:00,705721.2
2024-04-22 15:00:00,730808.5
2024-04-22 16:00:00,763233.5
2024-04-22 17:00:00,778200.6
2024-04-22 18:00:00,789309.7
2024-04-22 19:00:00,815638.6
2024-04-22 20:00:00,796165.5
2024-04-22 21:00:00,729032.8
2024-04-22 22:00:00,646408.6
2024-04-22 23:00:00,572000.7
2024-04-23 00:00:00,522431.4
2024-04-23 01:00:00,493677.3
2024-04-23 02:00:00,479008.5
2024-04-23 03:00:00,481241.2
2024-04-23 04:00:00,507672.7
2024-04-23 05:00:00,558254.3
2024-04-23 06:00:00,621415.4
2024-04-23 07:00:00,647239.4
2024-04-23 08:00:00,672543.0
2024-04-23 09:00:00,685016.7
2024-04-23 10:00:00,697444.8
2024-04-23 11:00:00,713926.4
2024-04-23 12:00:00,711296.3
2024-04-23 13:00:00,706798.8
2024-04-23 14:00:00,720785.7
2024-04-23 15:00:00,759609.1
2024-04-23 16:00:00,796628.3
2024-04-23 17:00:00,816734.9
2024-04-23 18:00:00,824851.7
2024-04-23 19:00:00,822069.4
2024-04-23 20:00:00,785665.0
2024-04-23 21:00:00,714632.9
2024-04-23 22:00:00,628252.9
2024-04-23 23:00:00,557602.1
2024-04-24 00:00:00,508568.5
2024-04-24 01:00:00,479775.3
2024-04-24 02:00:00,465899.6
2024-04-24 03:00:00,469440.7
2024-04-24 04:00:00,496245.9
2024-04-24 05:00:00,549165.2
2024-04-24 06:00:00,616995.0
2024-04-24 07:00:00,657568.3
2024-04-24 08:00:00,685733.4
2024-04-24 09:00:00,714337.3
2024-04-24 10:00:00,732809.8
2024-04-24 11:00:00,742566.5
2024-04-24 12:00:00,725264.1
2024-04-24 13:00:00,706597.8
2024-04-24 14:00:00,704379.2
2024-04-24 15:00:00,728026.7
2024-04-24 16:00:00,759022.3
2024-04-24 17:00:00,778289.7
2024-04-24 18:00:00,793432.3
2024-04-24 19:00:00,826204.5
2024-04-24 20:00:00,819254.3
2024-04-24 21:00:00,756279.1
2024-04-24 22:00:00,670108.6
2024-04-24 23:00:00,598969.7
2024-04-25 00:00:00,550019.1
2024-04-25 01:00:00,523119.7
2024-04-25 02:00:00,511805.4
2024-04-25 03:00:00,516600.0
2024-04-25 04:00:00,547618.0
2024-04-25 05:00:00,600717.2
2024-04-25 06:00:00,660577.8
2024-04-25 07:00:00,672491.8
2024-04-25 08:00:00,686945.2
2024-04-25 09:00:00,708090.3
2024-04-25 10:00:00,728262.4
2024-04-25 11:00:00,736237.0
2024-04-25 12:00:00,724082.2
2024-04-25 13:00:00,711025.5
2024-04-25 14:00:00,709842.8
2024-04-25 15:00:00,731482.0
2024-04-25 16:00:00,757935.9
2024-04-25 17:00:00,775746.6
2024-04-25 18:00:00,792849.8
2024-04-25 19:00:00,829088.4
2024-04-25 20:00:00,822489.3
2024-04-25 21:00:00,756687.0
2024-04-25 22:00:00,672316.4
2024-04-25 23:00:00,603651.3
2024-04-26 00:00:00,554624.2
2024-04-26 01:00:00,526877.1
2024-04-26 02:00:00,514387.1
2024-04-26 03:00:00,518049.9
2024-04-26 04:00:00,546238.3
2024-04-26 05:00:00,595511.0
2024-04-26 06:00:00,651765.9
2024-04-26 07:00:00,670738.8
2024-04-26 08:00:00,689810.0
2024-04-26 09:00:00,713359.1
2024-04-26 10:00:00,733738.5
2024-04-26 11:00:00,739893.1
2024-04-26 12:00:00,724747.7
2024-04-26 13:00:00,711115.0
2024-04-26 14:00:00,708240.3
2024-04-26 15:00:00,725797.8
2024-04-26 16:00:00,746256.6
2024-04-26 17:00:00,755990.2
2024-04-26 18:00:00,771967.9
2024-04-26 19:00:00,805852.3
2024-04-26 20:00:00,795886.6
2024-04-26 21:00:00,741902.9
2024-04-26 22:00:00,671553.5
2024-04-26 23:00:00,601392.8
2024-04-27 00:00:00,548753.8
2024-04-27 01:00:00,513238.4
2024-04-27 02:00:00,493290.9
2024-04-27 03:00:00,484045.7
2024-04-27 04:00:00,492573.1
2024-04-27 05:00:00,517214.2
2024-04-27 06:00:00,568904.5
2024-04-27 07:00:00,644641.8
2024-04-27 08:00:00,716888.0
2024-04-27 09:00:00,778224.0
2024-04-27 10:00:00,821523.7
2024-04-27 11:00:00,838470.4
2024-04-27 12:00:00,825416.5
2024-04-27 13:00:00,813555.1
2024-04-27 14:00:00,805456.4
2024-04-27 15:00:00,787449.8
2024-04-27 16:00:00,793986.8
2024-04-27 17:00:00,792126.7
2024-04-27 18:00:00,781653.0
2024-04-27 19:00:00,792232.3
2024-04-27 20:00:00,781142.7
2024-04-27 21:00:00,732280.9
2024-04-27 22:00:00,660919.7
2024-04-27 23:00:00,591957.0
2024-04-28 00:00:00,534861.0
2024-04-28 01:00:00,496842.3
2024-04-28 02:00:00,471176.5
2024-04-28 03:00:00,460653.7
2024-04-28 04:00:00,464377.3
2024-04-28 05:00:00,483131.0
2024-04-28 06:00:00,520963.3
2024-04-28 07:00:00,577697.6
2024-04-28 08:00:00,640294.2
2024-04-28 09:00:00,695819.7
2024-04-28 10:00:00,745548.9
2024-04-28 11:00:00,780731.4
2024-04-28 12:00:00,780503.1
2024-04-28 13:00:00,768456.3
2024-04-28 14:00:00,767145.2
2024-04-28 15:00:00,779630.7
2024-04-28 16:00:00,805072.0
2024-04-28 17:00:00,819180.1
2024-04-28 18:00:00,819559.7
2024-04-28 19:00:00,827386.1
2024-04-28 20:00:00,797461.0
2024-04-28 21:00:00,721724.2
2024-04-28 22:00:00,626082.1
2024-04-28 23:00:00,548586.9
2024-04-29 00:00:00,492010.4
2024-04-29 01:00:00,459430.3
2024-04-29 02:00:00,442867.3
2024-04-29 03:00:00,443260.8
2024-04-29 04:00:00,464167.4
2024-04-29 05:00:00,513004.6
2024-04-29 06:00:00,584862.4
2024-04-29 07:00:00,619453.0
2024-04-29 08:00:00,645518.5
2024-04-29 09:00:00,680739.0
2024-04-29 10:00:00,705078.3
2024-04-29 11:00:00,719557.7
2024-04-29 12:00:00,712068.9
2024-04-29 13:00:00,701101.1
2024-04-29 14:00:00,707805.4
2024-04-29 15:00:00,738262.4
2024-04-29 16:00:00,772781.3
2024-04-29 17:00:00,792714.2
2024-04-29 18:00:00,796963.7
2024-04-29 19:00:00,818106.0
2024-04-29 20:00:00,795563.2
2024-04-29 21:00:00,720192.6
2024-04-29 22:00:00,631502.5
2024-04-29 23:00:00,559819.8
2024-04-30 00:00:00,507124.4
2024-04-30 01:00:00,475539.0
2024-04-30 02:00:00,458495.5
2024-04-30 03:00:00,457856.2
2024-04-30 04:00:00,481676.0
2024-04-30 05:00:00,533365.7
2024-04-30 06:00:00,603912.3
2024-04-30 07:00:00,635069.5
2024-04-30 08:00:00,658322.5
2024-04-30 09:00:00,678915.9
2024-04-30 10:00:00,700666.6
2024-04-30 11:00:00,712171.4
2024-04-30 12:00:00,701486.3
2024-04-30 13:00:00,685259.3
2024-04-30 14:00:00,684290.6
2024-04-30 15:00:00,706160.0
2024-04-30 16:00:00,739134.3
2024-04-30 17:00:00,759048.0
2024-04-30 18:00:00,767321.3
2024-04-30 19:00:00,789066.8
2024-04-30 20:00:00,773691.2
2024-04-30 21:00:00,706806.0
2024-04-30 22:00:00,622886.8
2024-04-30 23:00:00,550381.8
2024-05-01 00:00:00,495832.0
2024-05-01 01:00:00,464850.6
2024-05-01 02:00:00,450054.4
2024-05-01 03:00:00,450902.8
2024-05-01 04:00:00,475184.9
2024-05-01 05:00:00,526005.6
2024-05-01 06:00:00,593915.2
2024-05-01 07:00:00,619990.7
2024-05-01 08:00:00,642003.6
2024-05-01 09:00:00,665565.1
2024-05-01 10:00:00,683979.1
2024-05-01 11:00:00,693017.4
2024-05-01 12:00:00,680517.2
2024-05-01 13:00:00,669397.2
2024-05-01 14:00:00,671395.6
2024-05-01 15:00:00,696178.6
2024-05-01 16:00:00,730687.5
2024-05-01 17:00:00,746829.1
2024-05-01 18:00:00,756934.8
2024-05-01 19:00:00,780908.2
2024-05-01 20:00:00,772127.7
2024-05-01 21:00:00,705318.1
2024-05-01 22:00:00,617784.8
2024-05-01 23:00:00,541158.0
2024-05-02 00:00:00,488412.3
2024-05-02 01:00:00,456592.2
2024-05-02 02:00:00,441179.8
2024-05-02 03:00:00,442222.5
2024-05-02 04:00:00,465693.1
2024-05-02 05:00:00,514117.8
2024-05-02 06:00:00,580621.2
2024-05-02 07:00:00,602559.5
2024-05-02 08:00:00,622484.7
2024-05-02 09:00:00,650386.9
2024-05-02 10:00:00,671117.7
2024-05-02 11:00:00,682502.9
2024-05-02 12:00:00,674812.1
2024-05-02 13:00:00,667258.0
2024-05-02 14:00:00,673256.0
2024-05-02 15:00:00,698474.0
2024-05-02 16:00:00,730787.4
2024-05-02 17:00:00,746362.7
2024-05-02 18:00:00,752694.5
2024-05-02 19:00:00,773751.3
2024-05-02 20:00:00,769038.8
2024-05-02 21:00:00,704970.4
2024-05-02 22:00:00,620668.1
2024-05-02 23:00:00,543730.8
2024-05-03 00:00:00,486049.9
2024-05-03 01:00:00,452314.9
2024-05-03 02:00:00,433517.2
2024-05-03 03:00:00,431209.2
2024-05-03 04:00:00,450692.4
2024-05-03 05:00:00,494991.1
2024-05-03 06:00:00,561962.3
2024-05-03 07:00:00,598135.3
2024-05-03 08:00:00,629822.4
2024-05-03 09:00:00,664257.4
2024-05-03 10:00:00,687744.1
2024-05-03 11:00:00,705943.3
2024-05-03 12:00:00,697320.7
2024-05-03 13:00:00,690933.7
2024-05-03 14:00:00,694660.1
2024-05-03 15:00:00,714772.5
2024-05-03 16:00:00,746995.0
2024-05-03 17:00:00,760015.4
2024-05-03 18:00:00,771369.9
2024-05-03 19:00:00,777959.8
2024-05-03 20:00:00,754922.0
2024-05-03 21:00:00,695903.1
2024-05-03 22:00:00,624501.4
2024-05-03 23:00:00,556241.8
2024-05-04 00:00:00,501466.1
2024-05-04 01:00:00,465777.3
2024-05-04 02:00:00,442773.5
2024-05-04 03:00:00,432784.7
2024-05-04 04:00:00,438665.1
2024-05-04 05:00:00,463054.0
2024-05-04 06:00:00,515384.7
2024-05-04 07:00:00,587868.7
2024-05-04 08:00:00,653437.4
2024-05-04 09:00:00,708903.9
2024-05-04 10:00:00,748359.7
2024-05-04 11:00:00,768501.7
2024-05-04 12:00:00,762018.0
2024-05-04 13:00:00,747233.3
2024-05-04 14:00:00,738702.7
2024-05-04 15:00:00,741591.4
2024-05-04 16:00:00,761069.4
2024-05-04 17:00:00,766559.9
2024-05-04 18:00:00,763610.4
2024-05-04 19:00:00,776892.0
2024-05-04 20:00:00,759100.2
2024-05-04 21:00:00,708762.7
2024-05-04 22:00:00,639583.9
2024-05-04 23:00:00,569452.6
2024-05-05 00:00:00,509543.8
2024-05-05 01:00:00,467495.2
2024-05-05 02:00:00,441402.0
2024-05-05 03:00:00,429714.8
2024-05-05 04:00:00,431312.7
2024-05-05 05:00:00,448621.7
2024-05-05 06:00:00,492669.3
2024-05-05 07:00:00,562947.2
2024-05-05 08:00:00,638910.5
2024-05-05 09:00:00,703456.4
2024-05-05 10:00:00,748216.1
2024-05-05 11:00:00,771566.1
2024-05-05 12:00:00,767711.7999999999
2024-05-05 13:00:00,756856.6
2024-05-05 14:00:00,752178.4
2024-05-05 15:00:00,765657.9
2024-05-05 16:00:00,811258.1
2024-05-05 17:00:00,826777.7
2024-05-05 18:00:00,805405.0
2024-05-05 19:00:00,805445.9
2024-05-05 20:00:00,795305.1
2024-05-05 21:00:00,723031.1
2024-05-05 22:00:00,628241.7
2024-05-05 23:00:00,545435.5
2024-05-06 00:00:00,487614.4
2024-05-06 01:00:00,453984.8
2024-05-06 02:00:00,436573.4
2024-05-06 03:00:00,436810.2
2024-05-06 04:00:00,459731.0
2024-05-06 05:00:00,506368.2
2024-05-06 06:00:00,574833.7
2024-05-06 07:00:00,598910.0
2024-05-06 08:00:00,623452.7
2024-05-06 09:00:00,651598.1
2024-05-06 10:00:00,672231.4
2024-05-06 11:00:00,686105.9
2024-05-06 12:00:00,679141.8
2024-05-06 13:00:00,672345.9
2024-05-06 14:00:00,675746.6
2024-05-06 15:00:00,700088.3
2024-05-06 16:00:00,737727.6
2024-05-06 17:00:00,755687.4
2024-05-06 18:00:00,760277.4
2024-05-06 19:00:00,771416.1
2024-05-06 20:00:00,768227.4
2024-05-06 21:00:00,696546.1
2024-05-06 22:00:00,604496.9
2024-05-06 23:00:00,527726.1
2024-05-07 00:00:00,475270.9
2024-05-07 01:00:00,445333.6
2024-05-07 02:00:00,431531.8
2024-05-07 03:00:00,432767.5
2024-05-07 04:00:00,456745.1
2024-05-07 05:00:00,505955.0
2024-05-07 06:00:00,571443.4
2024-05-07 07:00:00,593796.3
2024-05-07 08:00:00,614335.4
2024-05-07 09:00:00,642338.0
2024-05-07 10:00:00,662814.7
2024-05-07 11:00:00,676240.6
2024-05-07 12:00:00,671521.0
2024-05-07 13:00:00,665098.9
2024-05-07 14:00:00,671851.1
2024-05-07 15:00:00,698032.6
2024-05-07 16:00:00,736145.9
2024-05-07 17:00:00,752799.3
2024-05-07 18:00:00,760108.5
2024-05-07 19:00:00,773326.4
2024-05-07 20:00:00,762400.9
2024-05-07 21:00:00,692074.5
2024-05-07 22:00:00,604502.7
2024-05-07 23:00:00,528920.3
2024-05-08 00:00:00,475622.4
2024-05-08 01:00:00,444961.5
2024-05-08 02:00:00,428543.2
2024-05-08 03:00:00,427624.7
2024-05-08 04:00:00,448719.2
2024-05-08 05:00:00,494222.1
2024-05-08 06:00:00,561640.3
2024-05-08 07:00:00,592385.3
2024-05-08 08:00:00,614974.5
2024-05-08 09:00:00,652098.7
2024-05-08 10:00:00,678258.0
2024-05-08 11:00:00,690459.1
2024-05-08 12:00:00,682649.4
2024-05-08 13:00:00,679587.4
2024-05-08 14:00:00,682367.2
2024-05-08 15:00:00,709295.6
2024-05-08 16:00:00,743901.7
2024-05-08 17:00:00,759319.7
2024-05-08 18:00:00,771700.1
2024-05-08 19:00:00,783700.8
2024-05-08 20:00:00,763018.4
2024-05-08 21:00:00,691980.2
2024-05-08 22:00:00,603126.4
2024-05-08 23:00:00,528797.9
2024-05-09 00:00:00,476373.9
2024-05-09 01:00:00,446782.5
2024-05-09 02:00:00,431132.1
2024-05-09 03:00:00,431353.7
2024-05-09 04:00:00,455056.4
2024-05-09 05:00:00,504175.0
2024-05-09 06:00:00,571490.7
2024-05-09 07:00:00,595253.8
2024-05-09 08:00:00,619632.1
2024-05-09 09:00:00,649967.8
2024-05-09 10:00:00,670512.7
2024-05-09 11:00:00,680503.7
2024-05-09 12:00:00,674356.4
2024-05-09 13:00:00,666844.5
2024-05-09 14:00:00,668620.0
2024-05-09 15:00:00,693484.9
2024-05-09 16:00:00,729625.1
2024-05-09 17:00:00,747652.7
2024-05-09 18:00:00,759934.6
2024-05-09 19:00:00,772239.2
2024-05-09 20:00:00,756577.1
2024-05-09 21:00:00,688114.7
2024-05-09 22:00:00,605955.9
2024-05-09 23:00:00,531848.1
