timestamp,energy,temp,humidity,dew_point,apparent_temp,wind_speed,cloud_cover,precip,radiation,day_of_week,is_holiday
2024-10-04 03:00:00,428021.7,11.9,91.0,10.4,10.6,10.1,0.0,0.0,0.0,4,0
2024-10-04 04:00:00,442383.6,11.8,88.0,9.9,10.5,8.6,0.0,0.0,0.0,4,0
2024-10-04 05:00:00,482163.4,11.5,87.0,9.4,10.3,7.2,0.0,0.0,0.0,4,0
2024-10-04 06:00:00,553675.3,11.1,87.0,9.1,10.0,6.7,0.0,0.0,0.0,4,0
2024-10-04 07:00:00,591636.9,11.1,88.0,9.1,9.7,7.8,0.0,0.0,0.0,4,0
2024-10-04 08:00:00,631190.3,11.9,86.0,9.6,10.3,9.7,0.0,0.0,18.0,4,0
2024-10-04 09:00:00,672897.8,14.4,84.0,11.7,13.5,9.4,0.0,0.0,151.0,4,0
2024-10-04 10:00:00,702503.0,16.7,79.0,13.1,16.9,5.3,44.0,0.0,322.0,4,0
2024-10-04 11:00:00,730994.2,18.5,69.0,12.7,18.6,5.3,100.0,0.0,418.0,4,0
2024-10-04 12:00:00,733775.8,19.4,61.0,11.7,19.3,4.0,57.0,0.0,359.0,4,0
2024-10-04 13:00:00,716338.8,20.5,54.0,10.9,21.0,1.7,31.0,0.0,623.0,4,0
2024-10-04 14:00:00,714009.9,21.0,53.0,11.1,21.5,2.2,100.0,0.0,630.0,4,0
2024-10-04 15:00:00,738888.9,21.0,55.0,11.4,20.8,4.2,100.0,0.0,487.0,4,0
2024-10-04 16:00:00,778179.2,19.5,65.0,12.7,18.7,10.9,100.0,0.7,244.0,4,0
2024-10-04 17:00:00,787944.9,18.0,73.0,13.1,17.2,12.4,100.0,0.0,100.0,4,0
2024-10-04 18:00:00,800316.4,16.7,77.0,12.6,16.1,9.7,100.0,0.2,33.0,4,0
2024-10-04 19:00:00,786898.4,15.9,80.0,12.4,15.9,5.9,49.0,0.0,13.0,4,0
2024-10-04 20:00:00,746425.4,14.9,83.0,12.1,14.4,8.6,27.0,0.0,0.0,4,0
2024-10-04 21:00:00,687994.8,14.8,89.0,12.9,14.1,10.6,64.0,0.7,0.0,4,0
2024-10-04 22:00:00,615310.3,14.4,87.0,12.2,12.9,14.5,60.0,0.0,0.0,4,0
2024-10-04 23:00:00,555443.9,13.9,87.0,11.8,12.4,14.4,6.0,0.1,0.0,4,0
2024-10-05 00:00:00,496000.4,13.0,89.0,11.2,11.6,12.2,2.0,0.0,0.0,5,0
2024-10-05 01:00:00,457577.5,11.9,85.0,9.4,9.9,12.8,20.0,0.0,0.0,5,0
2024-10-05 02:00:00,434162.2,10.6,76.0,6.6,7.7,13.4,5.0,0.0,0.0,5,0
2024-10-05 03:00:00,423429.2,9.9,78.0,6.2,7.0,13.5,0.0,0.0,0.0,5,0
2024-10-05 04:00:00,426217.3,9.8,79.0,6.4,6.9,13.4,0.0,0.0,0.0,5,0
2024-10-05 05:00:00,445865.6,9.5,80.0,6.3,6.8,12.3,0.0,0.0,0.0,5,0
2024-10-05 06:00:00,494126.7,9.1,82.0,6.2,6.5,10.7,0.0,0.0,0.0,5,0
2024-10-05 07:00:00,569254.7,8.8,81.0,5.8,6.3,9.8,0.0,0.0,0.0,5,0
2024-10-05 08:00:00,638595.2,9.1,80.0,5.7,6.7,8.6,1.0,0.0,18.0,5,0
2024-10-05 09:00:00,696714.3,11.1,80.0,7.8,9.1,10.2,0.0,0.0,152.0,5,0
2024-10-05 10:00:00,739706.0,13.3,76.0,9.1,11.8,8.7,0.0,0.0,327.0,5,0
2024-10-05 11:00:00,765900.7,15.4,67.0,9.3,14.2,7.2,0.0,0.0,483.0,5,0
2024-10-05 12:00:00,766384.8,16.8,50.0,6.4,15.0,7.9,0.0,0.0,600.0,5,0
2024-10-05 13:00:00,759149.1,17.5,45.0,5.6,16.3,5.6,0.0,0.0,661.0,5,0
2024-10-05 14:00:00,752651.5,18.0,44.0,5.6,17.4,2.0,0.0,0.0,666.0,5,0
2024-10-05 15:00:00,755477.7,18.1,44.0,5.8,17.1,2.6,48.0,0.0,612.0,5,0
2024-10-05 16:00:00,770568.1,18.0,45.0,6.0,16.1,6.0,31.0,0.0,505.0,5,0
2024-10-05 17:00:00,776791.4,17.4,48.0,6.2,15.1,9.1,35.0,0.0,356.0,5,0
2024-10-05 18:00:00,788673.2,16.0,55.0,6.9,13.5,11.6,6.0,0.0,183.0,5,0
2024-10-05 19:00:00,766133.6,14.2,58.0,6.2,12.3,6.9,2.0,0.0,33.0,5,0
2024-10-05 20:00:00,724335.9,13.5,65.0,7.1,11.8,6.7,0.0,0.0,0.0,5,0
2024-10-05 21:00:00,667073.5,12.9,69.0,7.5,11.2,7.4,0.0,0.0,0.0,5,0
2024-10-05 22:00:00,605678.6,14.4,65.0,7.8,12.4,10.0,0.0,0.0,0.0,5,0
2024-10-05 23:00:00,548213.5,14.6,62.0,7.5,12.2,12.2,0.0,0.0,0.0,5,0
2024-10-06 00:00:00,494155.7,14.5,63.0,7.4,11.9,13.1,0.0,0.0,0.0,6,0
2024-10-06 01:00:00,461308.0,14.3,72.0,9.4,11.9,15.1,32.0,0.0,0.0,6,0
2024-10-06 02:00:00,446721.8,14.1,78.0,10.4,12.3,13.7,91.0,0.0,0.0,6,0
2024-10-06 03:00:00,441454.8,14.1,83.0,11.2,12.4,13.9,88.0,0.0,0.0,6,0
2024-10-06 04:00:00,431013.9,13.9,87.0,11.8,12.4,13.8,100.0,0.0,0.0,6,0
2024-10-06 05:00:00,438230.3,14.6,80.0,11.1,13.0,13.4,100.0,0.0,0.0,6,0
2024-10-06 06:00:00,476184.8,15.0,77.0,11.1,13.2,14.5,19.0,0.0,0.0,6,0
2024-10-06 07:00:00,544995.6,14.9,79.0,11.2,13.1,14.5,41.0,0.0,0.0,6,0
2024-10-06 08:00:00,618869.7,16.0,75.0,11.6,13.8,18.4,79.0,0.0,15.0,6,0
2024-10-06 09:00:00,680863.1,17.8,72.0,12.6,15.7,19.5,100.0,0.0,138.0,6,0
2024-10-06 10:00:00,731033.3,18.7,71.0,13.2,17.1,18.2,100.0,0.0,283.0,6,0
2024-10-06 11:00:00,768349.5,19.9,66.0,13.3,18.4,17.3,100.0,0.0,405.0,6,0
2024-10-06 12:00:00,791174.2,21.5,61.0,13.7,19.4,22.6,49.0,0.0,524.0,6,0
2024-10-06 13:00:00,795544.2,20.6,71.0,15.2,19.5,20.0,100.0,8.3,520.0,6,0
2024-10-06 14:00:00,800311.2,18.0,88.0,16.0,18.6,9.7,100.0,12.9,96.0,6,0
2024-10-06 15:00:00,828299.9,18.8,86.0,16.4,19.4,10.9,97.0,7.4,80.0,6,0
2024-10-06 16:00:00,864514.7,19.8,85.0,17.2,19.9,16.3,87.0,0.4,232.0,6,0
2024-10-06 17:00:00,875579.8,20.2,83.0,17.1,20.9,12.6,45.0,0.3,191.0,6,0
2024-10-06 18:00:00,888346.9,19.9,84.0,17.1,20.8,10.7,11.0,0.0,135.0,6,0
2024-10-06 19:00:00,858156.0,18.2,88.0,16.2,18.7,10.9,0.0,0.0,28.0,6,0
2024-10-06 20:00:00,798701.7,16.6,87.0,14.4,16.8,8.8,4.0,0.0,0.0,6,0
2024-10-06 21:00:00,708089.7,17.0,52.0,7.1,13.7,18.0,15.0,0.0,0.0,6,0
2024-10-06 22:00:00,615285.7,15.4,57.0,6.9,11.6,21.3,1.0,0.0,0.0,6,0
2024-10-06 23:00:00,538727.4,14.3,63.0,7.4,10.7,20.3,1.0,0.0,0.0,6,0
2024-10-07 00:00:00,480428.9,13.5,66.0,7.3,10.4,16.7,0.0,0.0,0.0,0,0
2024-10-07 01:00:00,443412.8,12.9,69.0,7.2,9.6,17.1,4.0,0.0,0.0,0,0
2024-10-07 02:00:00,425600.5,12.2,72.0,7.4,9.4,14.8,4.0,0.0,0.0,0,0
2024-10-07 03:00:00,421329.7,11.4,77.0,7.4,8.8,12.8,10.0,0.0,0.0,0,0
2024-10-07 04:00:00,438745.1,10.9,80.0,7.6,8.3,13.2,1.0,0.0,0.0,0,0
2024-10-07 05:00:00,482635.1,10.6,81.0,7.6,8.0,14.1,2.0,0.0,0.0,0,0
2024-10-07 06:00:00,555933.1,10.5,83.0,7.7,7.7,14.9,5.0,0.0,0.0,0,0
2024-10-07 07:00:00,584561.7,10.4,83.0,7.5,7.6,14.6,21.0,0.0,0.0,0,0
2024-10-07 08:00:00,615443.3,10.8,80.0,7.4,7.8,15.7,15.0,0.0,13.0,0,0
2024-10-07 09:00:00,647704.4,13.1,72.0,8.1,10.1,17.2,8.0,0.0,80.0,0,0
2024-10-07 10:00:00,675953.5,14.1,65.0,7.6,10.3,21.5,40.0,0.0,294.0,0,0
2024-10-07 11:00:00,690698.3,14.7,61.0,7.3,10.6,23.5,95.0,0.0,412.0,0,0
2024-10-07 12:00:00,684174.2,15.1,58.0,6.9,11.3,20.1,67.0,0.0,394.0,0,0
2024-10-07 13:00:00,679210.8,15.2,57.0,6.9,11.6,19.7,67.0,0.1,416.0,0,0
2024-10-07 14:00:00,684961.1,15.8,55.0,6.6,12.0,20.1,63.0,0.0,461.0,0,0
2024-10-07 15:00:00,714193.3,16.4,50.0,5.8,12.7,18.1,29.0,0.0,419.0,0,0
2024-10-07 16:00:00,754954.0,16.4,45.0,4.5,12.1,20.1,36.0,0.0,438.0,0,0
2024-10-07 17:00:00,780501.3,15.6,45.0,3.5,11.3,18.8,20.0,0.0,312.0,0,0
2024-10-07 18:00:00,809900.8,14.4,48.0,3.5,10.4,16.8,9.0,0.0,170.0,0,0
2024-10-07 19:00:00,792023.5,12.6,51.0,2.8,8.9,14.4,0.0,0.0,27.0,0,0
2024-10-07 20:00:00,743140.3,11.4,56.0,2.8,7.7,13.8,0.0,0.0,0.0,0,0
2024-10-07 21:00:00,666752.4,10.7,60.0,3.2,7.7,9.7,4.0,0.0,0.0,0,0
2024-10-07 22:00:00,582744.1,9.6,66.0,3.5,7.1,6.9,1.0,0.0,0.0,0,0
2024-10-07 23:00:00,515268.3,8.9,70.0,3.7,6.4,7.0,100.0,0.0,0.0,0,0
2024-10-08 00:00:00,465401.0,10.1,66.0,4.1,7.5,8.2,62.0,0.0,0.0,1,0
2024-10-08 01:00:00,435353.9,9.3,78.0,5.6,7.6,4.3,56.0,0.0,0.0,1,0
2024-10-08 02:00:00,420867.6,8.4,83.0,5.7,6.3,6.9,84.0,0.0,0.0,1,0
2024-10-08 03:00:00,418658.9,10.4,73.0,5.7,7.5,12.3,97.0,0.0,0.0,1,0
2024-10-08 04:00:00,438892.5,10.8,70.0,5.6,7.4,15.2,1.0,0.0,0.0,1,0
2024-10-08 05:00:00,488688.6,9.4,77.0,5.7,6.6,11.8,2.0,0.0,0.0,1,0
2024-10-08 06:00:00,564573.3,8.6,82.0,5.7,5.9,10.6,1.0,0.0,0.0,1,0
2024-10-08 07:00:00,589660.7,8.1,85.0,5.8,5.6,10.2,0.0,0.0,0.0,1,0
2024-10-08 08:00:00,611432.0,8.4,86.0,6.2,5.8,11.3,0.0,0.0,13.0,1,0
2024-10-08 09:00:00,640216.2,10.2,84.0,7.7,7.9,11.7,9.0,0.0,138.0,1,0
2024-10-08 10:00:00,660418.2,12.3,75.0,7.9,9.8,13.7,19.0,0.0,306.0,1,0
2024-10-08 11:00:00,676126.9,13.8,64.0,7.2,10.7,16.4,20.0,0.0,445.0,1,0
2024-10-08 12:00:00,674718.6,14.7,56.0,6.1,11.2,17.5,15.0,0.0,494.0,1,0
2024-10-08 13:00:00,665776.3,15.6,49.0,4.9,11.5,20.2,12.0,0.1,572.0,1,0
2024-10-08 14:00:00,670662.7,15.9,46.0,4.2,11.4,23.4,18.0,0.0,603.0,1,0
2024-10-08 15:00:00,701517.7,15.4,45.0,3.7,10.6,22.8,21.0,0.0,534.0,1,0
2024-10-08 16:00:00,742390.7,15.5,44.0,3.2,10.7,22.3,21.0,0.0,449.0,1,0
2024-10-08 17:00:00,772854.7,14.8,44.0,2.8,10.1,20.5,18.0,0.0,311.0,1,0
2024-10-08 18:00:00,808159.5,13.6,50.0,3.3,9.6,17.2,9.0,0.0,156.0,1,0
2024-10-08 19:00:00,795234.2,11.9,54.0,3.0,8.1,15.2,1.0,0.0,24.0,1,0
2024-10-08 20:00:00,748317.9,10.6,59.0,3.0,7.1,12.9,0.0,0.0,0.0,1,0
2024-10-08 21:00:00,675854.9,9.7,58.0,1.8,6.3,10.5,0.0,0.0,0.0,1,0
2024-10-08 22:00:00,594545.6,8.8,62.0,1.9,5.4,11.1,0.0,0.0,0.0,1,0
2024-10-08 23:00:00,530254.4,7.9,68.0,2.5,4.7,10.8,0.0,0.0,0.0,1,0
2024-10-09 00:00:00,478447.3,7.4,74.0,3.2,4.4,10.3,0.0,0.0,0.0,2,0
2024-10-09 01:00:00,449306.2,6.9,78.0,3.2,4.2,7.9,0.0,0.0,0.0,2,0
2024-10-09 02:00:00,434375.5,6.4,80.0,3.2,3.6,8.7,0.0,0.0,0.0,2,0
2024-10-09 03:00:00,433829.0,6.4,79.0,3.0,3.3,9.9,0.0,0.0,0.0,2,0
2024-10-09 04:00:00,457380.5,6.3,78.0,2.7,3.0,11.2,0.0,0.0,0.0,2,0
2024-10-09 05:00:00,509737.7,6.2,77.0,2.5,2.7,12.4,1.0,0.0,0.0,2,0
2024-10-09 06:00:00,587277.9,6.1,78.0,2.5,2.5,13.1,0.0,0.0,0.0,2,0
2024-10-09 07:00:00,613098.7,5.9,80.0,2.7,2.3,13.2,0.0,0.0,0.0,2,0
2024-10-09 08:00:00,633570.3,6.3,78.0,2.8,2.5,15.0,1.0,0.0,13.0,2,0
2024-10-09 09:00:00,660238.2,8.5,79.0,5.0,5.1,15.3,26.0,0.0,123.0,2,0
2024-10-09 10:00:00,678931.2,11.0,71.0,5.8,7.6,16.4,9.0,0.0,295.0,2,0
2024-10-09 11:00:00,693211.1,12.4,63.0,5.6,8.1,21.4,26.0,0.0,406.0,2,0
2024-10-09 12:00:00,692040.1,13.2,60.0,5.7,8.9,22.6,28.0,0.0,505.0,2,0
2024-10-09 13:00:00,680553.5,13.3,59.0,5.4,8.5,24.9,59.0,0.0,510.0,2,0
2024-10-09 14:00:00,683658.4,13.6,51.0,3.7,8.2,27.3,28.0,0.1,454.0,2,0
2024-10-09 15:00:00,716229.0,12.9,55.0,4.0,7.9,24.4,20.0,0.0,493.0,2,0
2024-10-09 16:00:00,762497.8,12.4,52.0,2.7,6.9,26.5,42.0,0.0,434.0,2,0
2024-10-09 17:00:00,796880.8,10.9,57.0,2.7,5.6,25.5,51.0,0.0,241.0,2,0
2024-10-09 18:00:00,834013.5,10.2,58.0,2.2,5.0,23.4,18.0,0.0,122.0,2,0
2024-10-09 19:00:00,823329.0,9.2,61.0,2.0,4.2,21.8,5.0,0.0,22.0,2,0
2024-10-09 20:00:00,779853.2,8.7,63.0,2.0,4.3,17.8,21.0,0.0,0.0,2,0
2024-10-09 21:00:00,704759.9,8.9,64.0,2.5,5.0,14.8,8.0,0.0,0.0,2,0
2024-10-09 22:00:00,620515.2,8.3,68.0,2.8,5.1,11.0,13.0,0.0,0.0,2,0
2024-10-09 23:00:00,555817.0,7.3,73.0,2.8,4.5,7.8,5.0,0.0,0.0,2,0
2024-10-10 00:00:00,502795.3,6.6,75.0,2.5,3.8,6.8,16.0,0.0,0.0,3,0
2024-10-10 01:00:00,472487.0,6.1,77.0,2.4,3.3,6.9,1.0,0.0,0.0,3,0
2024-10-10 02:00:00,458115.9,5.4,80.0,2.3,2.6,7.1,11.0,0.0,0.0,3,0
2024-10-10 03:00:00,457425.0,5.2,82.0,2.5,2.2,8.8,7.0,0.0,0.0,3,0
2024-10-10 04:00:00,483216.6,5.2,84.0,2.7,2.0,10.5,2.0,0.0,0.0,3,0
2024-10-10 05:00:00,535762.9,5.1,86.0,2.9,2.0,10.4,9.0,0.0,0.0,3,0
2024-10-10 06:00:00,615951.8,4.9,87.0,2.9,1.8,10.7,3.0,0.0,0.0,3,0
2024-10-10 07:00:00,641463.5,4.7,87.0,2.8,1.6,10.0,1.0,0.0,0.0,3,0
2024-10-10 08:00:00,656769.5,4.8,87.0,2.8,1.7,9.8,1.0,0.0,11.0,3,0
2024-10-10 09:00:00,680100.6,6.7,81.0,3.7,4.1,7.6,3.0,0.0,136.0,3,0
2024-10-10 10:00:00,694876.5,8.8,73.0,4.2,6.5,6.3,14.0,0.0,306.0,3,0
2024-10-10 11:00:00,702001.4,10.9,64.0,4.3,7.6,12.9,100.0,0.0,446.0,3,0
2024-10-10 12:00:00,691366.4,11.6,61.0,4.4,7.9,16.8,92.0,0.0,379.0,3,0
2024-10-10 13:00:00,680467.8,12.8,56.0,4.2,9.1,16.0,86.0,0.0,422.0,3,0
2024-10-10 14:00:00,679795.6,13.6,52.0,3.9,9.9,15.7,77.0,0.0,464.0,3,0
2024-10-10 15:00:00,705462.3,13.9,51.0,4.0,10.3,14.5,73.0,0.0,478.0,3,0
2024-10-10 16:00:00,741235.2,13.5,52.0,3.9,10.1,13.2,58.0,0.0,402.0,3,0
2024-10-10 17:00:00,776152.5,13.1,54.0,3.9,9.9,11.4,1.0,0.0,283.0,3,0
2024-10-10 18:00:00,813650.1,11.9,60.0,4.4,9.2,9.4,1.0,0.0,149.0,3,0
2024-10-10 19:00:00,806370.2,9.9,66.0,3.7,7.0,9.2,1.0,0.0,20.0,3,0
2024-10-10 20:00:00,769478.2,8.8,70.0,3.5,5.8,10.5,4.0,0.0,0.0,3,0
2024-10-10 21:00:00,703965.2,8.5,74.0,4.1,5.5,10.7,0.0,0.0,0.0,3,0
2024-10-10 22:00:00,624646.1,7.8,76.0,4.0,4.6,12.5,0.0,0.0,0.0,3,0
2024-10-10 23:00:00,562414.5,7.2,80.0,3.9,4.2,10.5,0.0,0.0,0.0,3,0
2024-10-11 00:00:00,509936.1,6.5,83.0,3.8,3.7,9.4,16.0,0.0,0.0,4,0
2024-10-11 01:00:00,477786.4,5.8,86.0,3.7,3.1,7.8,97.0,0.0,0.0,4,0
2024-10-11 02:00:00,463156.6,5.2,88.0,3.3,2.6,7.4,95.0,0.0,0.0,4,0
2024-10-11 03:00:00,461901.0,4.9,88.0,3.0,2.4,6.4,1.0,0.0,0.0,4,0
2024-10-11 04:00:00,482599.5,4.8,88.0,2.9,2.2,6.4,10.0,0.0,0.0,4,0
2024-10-11 05:00:00,523275.9,4.9,86.0,2.8,2.4,6.0,1.0,0.0,0.0,4,0
2024-10-11 06:00:00,577881.4,5.5,84.0,3.0,2.9,6.5,33.0,0.0,0.0,4,0
2024-10-11 07:00:00,630033.1,6.2,84.0,3.7,3.5,7.7,30.0,0.0,0.0,4,0
2024-10-11 08:00:00,667393.0,6.9,84.0,4.3,4.4,8.5,6.0,0.0,10.0,4,0
2024-10-11 09:00:00,695528.2,9.4,82.0,6.4,6.9,10.7,3.0,0.0,126.0,4,0
2024-10-11 10:00:00,713673.6,12.0,74.0,7.6,9.7,11.5,17.0,0.0,293.0,4,0
2024-10-11 11:00:00,724426.4,14.4,69.0,8.7,12.1,13.8,54.0,0.0,442.0,4,0
2024-10-11 12:00:00,713039.8,16.5,64.0,9.6,14.1,16.2,15.0,0.0,549.0,4,0
2024-10-11 13:00:00,701399.5,18.1,59.0,9.9,15.5,19.8,52.0,0.0,602.0,4,0
2024-10-11 14:00:00,701527.4,19.7,52.0,9.4,16.6,21.9,73.0,0.0,601.0,4,0
2024-10-11 15:00:00,716477.8,20.6,49.0,9.6,17.3,21.9,70.0,0.0,531.0,4,0
2024-10-11 16:00:00,745510.0,20.8,51.0,10.4,17.9,20.6,91.0,0.0,429.0,4,0
2024-10-11 17:00:00,763345.1,20.1,53.0,10.2,17.3,20.0,98.0,0.0,255.0,4,0
2024-10-11 18:00:00,783741.7,19.2,53.0,9.4,15.8,22.3,98.0,0.0,79.0,4,0
2024-10-11 19:00:00,772643.9,18.7,51.0,8.5,14.1,29.0,88.0,0.0,14.0,4,0
2024-10-11 20:00:00,736615.9,18.0,54.0,8.6,13.1,30.5,98.0,0.0,0.0,4,0
2024-10-11 21:00:00,679565.6,18.1,58.0,9.6,13.8,28.6,85.0,0.0,0.0,4,0
2024-10-11 22:00:00,615034.4,18.4,54.0,8.9,14.4,25.3,100.0,0.0,0.0,4,0
2024-10-11 23:00:00,557626.6,19.4,51.0,8.9,15.1,27.1,42.0,0.0,0.0,4,0
2024-10-12 00:00:00,501414.3,18.1,58.0,9.9,14.3,26.4,4.0,0.0,0.0,5,0
2024-10-12 01:00:00,465827.4,16.0,66.0,9.6,12.4,24.7,55.0,0.0,0.0,5,0
2024-10-12 02:00:00,442519.6,14.7,76.0,10.6,11.8,21.3,100.0,0.0,0.0,5,0
2024-10-12 03:00:00,431955.9,14.6,76.0,10.4,11.3,23.6,28.0,0.0,0.0,5,0
2024-10-12 04:00:00,436058.6,12.9,75.0,8.6,9.5,20.9,11.0,0.0,0.0,5,0
2024-10-12 05:00:00,457819.1,11.4,79.0,7.8,8.4,16.6,6.0,0.0,0.0,5,0
2024-10-12 06:00:00,503776.2,10.1,76.0,6.1,7.1,14.3,0.0,0.0,0.0,5,0
2024-10-12 07:00:00,577851.2,8.9,74.0,4.6,5.8,12.0,0.0,0.0,0.0,5,0
2024-10-12 08:00:00,645869.8,8.1,74.0,3.7,5.0,11.4,0.0,0.0,10.0,5,0
2024-10-12 09:00:00,700132.4,9.6,66.0,3.5,6.1,14.1,0.0,0.0,133.0,5,0
2024-10-12 10:00:00,737648.6,10.6,60.0,3.2,7.0,14.6,52.0,0.0,308.0,5,0
2024-10-12 11:00:00,750892.8,11.6,57.0,3.3,8.3,11.8,38.0,0.0,453.0,5,0
2024-10-12 12:00:00,748695.4,12.7,52.0,3.2,9.9,9.6,60.0,0.0,577.0,5,0
2024-10-12 13:00:00,737614.2,13.8,49.0,3.2,11.4,8.8,19.0,0.0,633.0,5,0
2024-10-12 14:00:00,730996.0,14.6,47.0,3.3,12.3,8.8,19.0,0.0,635.0,5,0
2024-10-12 15:00:00,730018.6,15.2,44.0,3.1,12.5,8.7,9.0,0.0,573.0,5,0
2024-10-12 16:00:00,740780.0,15.4,42.0,2.5,12.4,9.2,25.0,0.0,470.0,5,0
2024-10-12 17:00:00,756365.9,15.1,42.0,2.2,12.1,8.7,46.0,0.0,317.0,5,0
2024-10-12 18:00:00,771194.3,13.5,54.0,4.3,11.4,5.4,88.0,0.0,145.0,5,0
2024-10-12 19:00:00,749043.6,11.4,53.0,2.1,8.5,7.9,95.0,0.0,15.0,5,0
2024-10-12 20:00:00,716507.5,10.4,52.0,0.9,6.7,11.4,100.0,0.0,0.0,5,0
2024-10-12 21:00:00,670646.5,9.6,53.0,0.6,5.9,11.5,100.0,0.0,0.0,5,0
2024-10-12 22:00:00,610532.8,9.7,54.0,0.9,5.8,13.2,100.0,0.0,0.0,5,0
2024-10-12 23:00:00,555018.5,9.7,57.0,1.5,5.9,13.3,100.0,0.0,0.0,5,0
2024-10-13 00:00:00,500559.9,9.4,61.0,2.2,6.2,10.1,100.0,0.0,0.0,6,0
2024-10-13 01:00:00,466125.1,9.6,66.0,3.6,7.4,4.4,100.0,0.0,0.0,6,0
2024-10-13 02:00:00,445689.4,9.8,68.0,4.2,7.1,9.1,100.0,0.0,0.0,6,0
2024-10-13 03:00:00,437497.6,8.9,71.0,3.8,5.6,12.3,11.0,0.0,0.0,6,0
2024-10-13 04:00:00,441400.3,7.6,73.0,3.0,4.1,13.2,4.0,0.0,0.0,6,0
2024-10-13 05:00:00,461143.7,7.7,71.0,2.7,4.0,13.6,9.0,0.0,0.0,6,0
2024-10-13 06:00:00,499709.4,7.8,73.0,3.2,4.4,12.4,100.0,0.0,0.0,6,0
2024-10-13 07:00:00,567867.1,8.3,71.0,3.4,4.9,12.7,100.0,0.0,0.0,6,0
2024-10-13 08:00:00,644788.5,8.9,70.0,3.7,5.1,15.7,100.0,0.0,3.0,6,0
2024-10-13 09:00:00,708314.7,9.6,80.0,6.3,7.1,10.8,100.0,0.0,20.0,6,0
2024-10-13 10:00:00,755346.8,10.2,82.0,7.3,8.0,10.4,100.0,0.0,45.0,6,0
2024-10-13 11:00:00,780581.0,11.3,78.0,7.7,8.8,12.8,99.0,0.0,115.0,6,0
2024-10-13 12:00:00,777207.2999999999,12.9,64.0,6.2,9.1,19.3,100.0,0.0,268.0,6,0
2024-10-13 13:00:00,767851.6,12.6,67.0,6.6,8.9,19.6,98.0,0.0,176.0,6,0
2024-10-13 14:00:00,757908.5,12.8,66.0,6.7,8.5,23.2,100.0,0.0,211.0,6,0
2024-10-13 15:00:00,762591.7,12.4,69.0,6.9,8.1,23.4,99.0,0.0,149.0,6,0
2024-10-13 16:00:00,778190.2,12.2,68.0,6.6,8.2,21.7,100.0,0.1,110.0,6,0
2024-10-13 17:00:00,779592.0,11.9,73.0,7.2,8.2,20.1,100.0,0.2,58.0,6,0
2024-10-13 18:00:00,773277.8,11.6,73.0,6.8,8.0,19.0,100.0,0.0,47.0,6,0
2024-10-13 19:00:00,752612.6,11.2,73.0,6.6,7.5,19.3,100.0,0.1,3.0,6,0
2024-10-13 20:00:00,723088.2,10.8,79.0,7.2,6.8,22.3,62.0,0.1,0.0,6,0
2024-10-13 21:00:00,677550.7,10.2,82.0,7.3,6.3,22.2,100.0,0.4,0.0,6,0
2024-10-13 22:00:00,619840.1,9.4,85.0,6.9,5.4,22.4,100.0,0.4,0.0,6,0
2024-10-13 23:00:00,565089.3,8.8,85.0,6.3,4.7,22.0,100.0,0.4,0.0,6,0
2024-10-14 00:00:00,512149.7,8.1,86.0,5.9,4.1,20.7,100.0,0.3,0.0,0,1
2024-10-14 01:00:00,479343.0,7.6,86.0,5.3,3.2,22.2,100.0,0.7,0.0,0,1
2024-10-14 02:00:00,459559.3,7.1,82.0,4.1,2.0,24.8,100.0,0.2,0.0,0,1
2024-10-14 03:00:00,452334.7,6.4,79.0,3.2,1.3,24.7,100.0,0.1,0.0,0,1
2024-10-14 04:00:00,459725.7,6.2,75.0,2.1,1.0,23.0,100.0,0.0,0.0,0,1
2024-10-14 05:00:00,480242.2,6.1,69.0,0.8,0.6,23.6,100.0,0.0,0.0,0,1
2024-10-14 06:00:00,512380.3,6.0,63.0,-0.5,0.5,22.7,100.0,0.0,0.0,0,1
2024-10-14 07:00:00,577059.6,5.8,62.0,-1.0,0.4,21.3,100.0,0.0,0.0,0,1
2024-10-14 08:00:00,645926.4,5.4,63.0,-1.0,-0.2,22.7,100.0,0.0,6.0,0,1
2024-10-14 09:00:00,709538.8,6.0,68.0,0.5,0.8,21.6,100.0,0.0,80.0,0,1
2024-10-14 10:00:00,765943.7,7.3,63.0,0.8,1.6,25.4,100.0,0.0,244.0,0,1
2024-10-14 11:00:00,791511.9,8.3,60.0,0.9,2.6,25.7,99.0,0.0,398.0,0,1
2024-10-14 12:00:00,785245.9,8.9,55.0,0.3,3.0,26.4,100.0,0.0,453.0,0,1
2024-10-14 13:00:00,771486.3,9.2,52.0,-0.2,3.3,25.8,100.0,0.0,433.0,0,1
2024-10-14 14:00:00,766639.2,9.6,48.0,-1.0,3.6,25.1,100.0,0.0,363.0,0,1
2024-10-14 15:00:00,777547.0,9.8,46.0,-1.3,4.1,22.7,100.0,0.0,353.0,0,1
2024-10-14 16:00:00,805973.2,9.9,44.0,-1.7,4.5,20.7,100.0,0.0,266.0,0,1
2024-10-14 17:00:00,833005.7,9.8,43.0,-2.4,4.2,20.8,100.0,0.0,175.0,0,1
2024-10-14 18:00:00,852345.4,9.4,47.0,-1.5,4.7,15.9,100.0,0.0,70.0,0,1
2024-10-14 19:00:00,832872.5,8.8,49.0,-1.4,4.7,11.9,100.0,0.0,7.0,0,1
