latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
32.864674,-97.05017,186.0,-18000,America/Chicago,GMT-5

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),wind_speed_10m (km/h),cloud_cover (%),precipitation (mm),shortwave_radiation (W/m²)
2024-08-09T02:00,28.5,75,23.7,32.8,11.0,70,1.10,0.0
2024-08-09T03:00,28.3,78,24.0,32.9,10.6,58,0.70,0.0
2024-08-09T04:00,28.4,71,22.5,31.6,13.4,35,0.00,0.0
2024-08-09T05:00,28.0,64,20.5,30.3,12.9,24,0.00,0.0
2024-08-09T06:00,27.4,63,19.9,29.2,13.8,9,0.00,0.0
2024-08-09T07:00,25.9,71,20.3,26.2,25.2,89,0.40,1.0
2024-08-09T08:00,27.0,70,21.0,29.2,14.8,98,2.20,75.0
2024-08-09T09:00,25.0,85,22.2,27.2,19.7,100,6.60,86.0
2024-08-09T10:00,24.8,87,22.4,28.2,11.5,100,0.20,43.0
2024-08-09T11:00,26.0,86,23.4,30.2,10.4,100,0.40,249.0
2024-08-09T12:00,27.9,77,23.5,32.1,11.0,100,0.20,425.0
2024-08-09T13:00,29.2,71,23.4,33.2,12.8,100,0.10,578.0
2024-08-09T14:00,29.9,67,23.1,33.8,12.3,97,0.10,566.0
2024-08-09T15:00,31.1,63,23.1,36.5,9.5,41,0.10,758.0
2024-08-09T16:00,32.1,57,22.5,37.2,6.3,75,0.00,688.0
2024-08-09T17:00,32.2,56,22.2,36.2,7.3,100,0.00,458.0
2024-08-09T18:00,32.3,55,22.1,36.0,9.2,34,0.00,424.0
2024-08-09T19:00,31.9,56,22.0,35.6,8.0,9,0.00,243.0
2024-08-09T20:00,29.5,66,22.5,32.9,12.0,93,0.00,72.0
2024-08-09T21:00,28.5,71,22.8,32.4,10.0,95,0.00,2.0
2024-08-09T22:00,27.9,75,23.0,32.3,7.0,64,0.00,0.0
2024-08-09T23:00,27.5,78,23.3,31.8,9.7,31,0.00,0.0
2024-08-10T00:00,27.2,81,23.6,31.6,9.8,28,0.00,0.0
2024-08-10T01:00,26.9,81,23.3,31.7,6.3,73,0.00,0.0
2024-08-10T02:00,26.9,72,21.4,30.1,9.3,11,0.00,0.0
2024-08-10T03:00,26.6,64,19.4,28.3,13.4,48,0.00,0.0
2024-08-10T04:00,26.2,64,18.9,27.8,11.9,59,0.00,0.0
2024-08-10T05:00,25.8,64,18.5,27.5,10.0,55,0.00,0.0
2024-08-10T06:00,25.4,64,18.0,27.0,8.7,100,0.00,0.0
2024-08-10T07:00,24.9,64,17.5,26.1,10.0,66,0.00,1.0
2024-08-10T08:00,24.5,64,17.3,25.3,12.5,52,0.10,65.0
2024-08-10T09:00,25.6,58,16.8,26.4,10.7,61,0.00,193.0
2024-08-10T10:00,26.8,56,17.3,28.1,8.8,61,0.00,343.0
2024-08-10T11:00,28.8,53,18.4,30.6,11.1,51,0.00,616.0
2024-08-10T12:00,30.8,51,19.5,34.3,9.8,95,0.00,780.0
2024-08-10T13:00,32.3,49,20.3,37.0,8.4,4,0.00,871.0
2024-08-10T14:00,33.3,47,20.6,38.5,8.4,17,0.00,920.0
2024-08-10T15:00,34.2,45,20.6,39.2,8.2,35,0.00,891.0
2024-08-10T16:00,34.6,44,20.5,38.8,9.2,17,0.00,801.0
2024-08-10T17:00,35.0,43,20.5,38.3,9.4,6,0.00,659.0
2024-08-10T18:00,34.8,43,20.5,37.3,10.8,8,0.00,481.0
2024-08-10T19:00,34.0,44,20.1,36.0,13.1,33,0.00,275.0
2024-08-10T20:00,32.2,49,20.2,34.7,10.0,46,0.00,80.0
2024-08-10T21:00,31.1,53,20.4,33.3,12.9,58,0.00,2.0
2024-08-10T22:00,30.4,54,20.1,32.1,15.0,12,0.00,0.0
2024-08-10T23:00,29.8,56,20.0,31.3,15.3,6,0.00,0.0
2024-08-11T00:00,29.0,58,20.0,30.9,13.8,100,0.00,0.0
2024-08-11T01:00,28.5,60,20.0,30.3,14.0,97,0.00,0.0
2024-08-11T02:00,28.1,61,19.8,30.1,12.2,13,0.00,0.0
2024-08-11T03:00,27.8,62,19.9,29.6,13.7,12,0.00,0.0
2024-08-11T04:00,27.5,63,19.8,29.0,15.5,90,0.00,0.0
2024-08-11T05:00,27.2,63,19.5,28.4,16.8,6,0.00,0.0
2024-08-11T06:00,26.8,64,19.4,28.1,15.3,9,0.00,0.0
2024-08-11T07:00,26.4,66,19.4,28.2,11.6,24,0.00,0.0
2024-08-11T08:00,27.4,66,20.4,29.6,12.7,100,0.00,66.0
2024-08-11T09:00,28.1,63,20.4,30.6,10.9,100,0.00,150.0
2024-08-11T10:00,29.4,59,20.5,32.7,5.4,100,0.00,341.0
2024-08-11T11:00,30.8,55,20.7,33.5,10.1,100,0.00,478.0
2024-08-11T12:00,31.8,54,21.2,35.5,6.8,100,0.00,593.0
2024-08-11T13:00,33.5,50,21.5,37.9,12.3,100,0.00,820.0
2024-08-11T14:00,34.8,47,21.6,39.1,13.7,81,0.00,843.0
2024-08-11T15:00,35.6,45,21.8,40.2,12.7,66,0.00,852.0
2024-08-11T16:00,35.8,44,21.8,39.7,14.3,34,0.00,769.0
2024-08-11T17:00,35.9,43,21.5,38.5,15.8,35,0.00,596.0
2024-08-11T18:00,35.5,44,21.4,37.5,18.0,53,0.00,426.0
2024-08-11T19:00,34.7,46,21.2,36.2,19.9,89,0.00,237.0
2024-08-11T20:00,32.1,50,20.4,33.1,21.0,100,0.00,83.0
2024-08-11T21:00,31.1,54,20.6,32.6,18.6,99,0.00,2.0
2024-08-11T22:00,30.3,56,20.6,32.0,17.2,90,0.00,0.0
2024-08-11T23:00,29.5,59,20.5,31.5,14.8,100,0.00,0.0
2024-08-12T00:00,29.1,60,20.5,30.9,15.5,40,0.00,0.0
2024-08-12T01:00,28.9,59,20.1,30.5,15.6,2,0.00,0.0
2024-08-12T02:00,28.3,60,19.9,29.9,15.2,74,0.00,0.0
2024-08-12T03:00,27.9,60,19.3,28.9,17.0,95,0.00,0.0
2024-08-12T04:00,27.4,61,19.1,28.6,15.5,47,0.00,0.0
2024-08-12T05:00,27.0,64,19.7,28.5,15.0,100,0.00,0.0
2024-08-12T06:00,26.6,68,20.4,28.4,16.0,12,0.00,0.0
2024-08-12T07:00,26.3,73,21.1,28.4,15.9,0,0.00,0.0
2024-08-12T08:00,27.0,77,22.7,29.9,17.0,3,0.00,71.0
2024-08-12T09:00,28.7,71,22.9,31.4,18.7,5,0.00,256.0
2024-08-12T10:00,30.5,64,22.8,33.5,16.2,11,0.00,443.0
2024-08-12T11:00,32.2,56,22.5,36.1,12.6,12,0.00,645.0
2024-08-12T12:00,33.6,51,22.1,38.0,12.8,14,0.00,792.0
2024-08-12T13:00,34.7,46,21.5,39.2,13.4,16,0.00,888.0
2024-08-12T14:00,35.6,43,21.1,40.0,14.0,1,0.00,922.0
2024-08-12T15:00,36.1,42,21.1,40.2,14.7,0,0.00,889.0
2024-08-12T16:00,36.5,41,21.0,40.0,15.5,0,0.00,805.0
2024-08-12T17:00,36.3,41,21.0,38.6,18.0,0,0.00,664.0
2024-08-12T18:00,36.0,40,20.1,37.1,19.1,0,0.00,485.0
2024-08-12T19:00,35.2,40,19.6,36.1,18.8,0,0.00,283.0
2024-08-12T20:00,34.0,45,20.4,35.3,18.3,7,0.00,89.0
2024-08-12T21:00,32.5,52,21.4,34.6,17.2,0,0.00,2.0
2024-08-12T22:00,31.5,55,21.4,33.8,15.5,1,0.00,0.0
2024-08-12T23:00,30.8,55,20.8,32.9,14.5,4,0.00,0.0
2024-08-13T00:00,30.1,57,20.7,32.4,13.7,8,0.00,0.0
2024-08-13T01:00,29.5,59,20.5,32.1,10.6,72,0.00,0.0
2024-08-13T02:00,28.9,60,20.2,31.3,10.6,51,0.00,0.0
2024-08-13T03:00,28.6,60,20.0,30.7,11.9,10,0.00,0.0
2024-08-13T04:00,28.1,63,20.5,30.7,10.4,9,0.00,0.0
2024-08-13T05:00,27.7,68,21.3,30.7,10.9,18,0.00,0.0
2024-08-13T06:00,27.3,73,22.0,30.9,9.0,11,0.00,0.0
2024-08-13T07:00,26.9,76,22.4,30.8,8.0,21,0.00,0.0
2024-08-13T08:00,27.8,79,23.8,32.3,10.0,14,0.00,71.0
2024-08-13T09:00,29.5,71,23.6,33.4,13.3,3,0.00,244.0
2024-08-13T10:00,31.0,63,23.1,34.5,14.8,0,0.00,426.0
2024-08-13T11:00,33.0,53,22.0,36.2,14.8,25,0.00,644.0
2024-08-13T12:00,34.8,44,20.6,38.1,14.4,2,0.00,786.0
2024-08-13T13:00,36.0,40,20.2,39.5,15.7,0,0.00,887.0
2024-08-13T14:00,36.9,37,19.7,39.9,17.6,1,0.00,922.0
2024-08-13T15:00,36.3,37,19.5,38.8,19.7,36,0.20,894.0
2024-08-13T16:00,36.3,38,19.5,38.1,17.4,29,0.00,694.0
2024-08-13T17:00,35.9,40,20.1,37.5,17.3,51,0.00,596.0
2024-08-13T18:00,35.1,41,19.8,36.4,17.1,61,0.00,406.0
2024-08-13T19:00,34.5,42,19.9,35.9,16.9,76,0.00,250.0
2024-08-13T20:00,34.2,45,20.6,36.1,14.8,34,0.00,76.0
2024-08-13T21:00,32.9,49,20.7,34.9,15.3,4,0.00,1.0
2024-08-13T22:00,32.0,51,20.5,33.5,17.2,9,0.00,0.0
2024-08-13T23:00,31.0,53,20.2,32.2,18.7,69,0.00,0.0
2024-08-14T00:00,30.5,53,19.8,31.7,18.1,100,0.00,0.0
2024-08-14T01:00,30.3,54,20.0,31.8,16.2,100,0.00,0.0
2024-08-14T02:00,29.8,56,20.0,31.3,16.2,100,0.00,0.0
2024-08-14T03:00,29.2,58,20.0,30.8,16.2,71,0.00,0.0
2024-08-14T04:00,28.7,61,20.4,30.5,15.5,62,0.00,0.0
2024-08-14T05:00,28.1,64,20.8,30.3,14.6,1,0.00,0.0
2024-08-14T06:00,27.8,67,21.0,30.2,13.1,0,0.00,0.0
2024-08-14T07:00,27.4,69,21.2,30.1,12.0,0,0.00,0.0
2024-08-14T08:00,28.4,69,22.2,31.5,13.6,0,0.00,70.0
2024-08-14T09:00,30.0,62,21.9,32.4,17.0,0,0.00,254.0
2024-08-14T10:00,32.0,54,21.6,34.2,17.1,0,0.00,458.0
2024-08-14T11:00,34.0,46,20.8,36.2,17.2,4,0.00,646.0
2024-08-14T12:00,35.5,41,20.0,38.1,17.1,0,0.00,793.0
2024-08-14T13:00,36.5,37,19.6,39.6,16.2,0,0.00,888.0
2024-08-14T14:00,37.3,35,19.1,40.2,16.6,2,0.00,922.0
2024-08-14T15:00,37.7,34,19.0,40.3,17.1,7,0.00,888.0
2024-08-14T16:00,37.9,34,19.1,40.0,17.1,12,0.00,783.0
2024-08-14T17:00,37.5,34,19.0,38.5,16.5,22,0.00,577.0
2024-08-14T18:00,36.9,33,18.0,37.3,17.5,22,0.00,412.0
2024-08-14T19:00,36.3,35,18.5,36.8,17.9,21,0.00,255.0
2024-08-14T20:00,34.8,37,18.0,34.8,19.5,36,0.00,74.0
2024-08-14T21:00,33.2,42,18.5,34.2,14.9,19,0.00,1.0
2024-08-14T22:00,32.2,46,19.1,33.2,16.6,6,0.00,0.0
2024-08-14T23:00,31.6,46,18.6,32.1,18.1,4,0.00,0.0
2024-08-15T00:00,30.9,49,18.8,31.5,18.5,2,0.00,0.0
2024-08-15T01:00,30.4,50,18.9,31.3,16.2,2,0.00,0.0
2024-08-15T02:00,29.5,54,19.1,31.0,13.2,1,0.00,0.0
2024-08-15T03:00,29.1,55,19.1,30.4,14.8,3,0.00,0.0
2024-08-15T04:00,28.9,58,19.8,30.4,15.5,1,0.00,0.0
2024-08-15T05:00,28.6,62,20.8,30.6,15.6,0,0.00,0.0
2024-08-15T06:00,28.4,65,21.2,30.9,13.7,4,0.00,0.0
2024-08-15T07:00,28.0,68,21.5,30.8,12.4,51,0.00,0.0
2024-08-15T08:00,28.5,69,22.1,31.5,14.1,0,0.00,69.0
2024-08-15T09:00,30.1,63,22.2,32.7,16.9,0,0.00,252.0
2024-08-15T10:00,32.0,57,22.4,34.6,17.0,0,0.00,454.0
2024-08-15T11:00,34.0,50,22.0,37.1,15.7,0,0.00,641.0
2024-08-15T12:00,35.9,42,21.0,39.5,13.7,13,0.00,789.0
2024-08-15T13:00,37.2,36,19.8,40.6,12.8,10,0.00,837.0
2024-08-15T14:00,38.1,34,19.3,41.4,13.3,20,0.00,868.0
2024-08-15T15:00,38.5,33,19.1,41.2,15.2,17,0.00,838.0
2024-08-15T16:00,38.3,32,18.6,40.1,15.9,26,0.00,735.0
2024-08-15T17:00,38.0,32,18.7,39.2,16.2,25,0.00,599.0
2024-08-15T18:00,37.0,35,18.8,38.2,13.8,76,0.00,302.0
2024-08-15T19:00,36.2,35,18.1,36.7,16.1,50,0.00,191.0
2024-08-15T20:00,35.0,36,17.8,35.7,14.5,70,0.00,70.0
2024-08-15T21:00,34.0,38,17.7,34.6,14.8,68,0.00,1.0
2024-08-15T22:00,33.4,38,17.3,33.2,19.0,53,0.00,0.0
2024-08-15T23:00,32.2,41,17.5,32.8,14.7,30,0.00,0.0
2024-08-16T00:00,31.4,45,18.0,31.8,17.0,5,0.00,0.0
2024-08-16T01:00,31.0,47,18.2,31.4,17.4,1,0.00,0.0
2024-08-16T02:00,30.6,49,18.6,31.0,19.1,0,0.00,0.0
2024-08-16T03:00,30.0,54,19.7,31.1,17.9,0,0.00,0.0
2024-08-16T04:00,29.4,60,20.9,31.1,17.3,0,0.00,0.0
2024-08-16T05:00,28.9,65,21.5,31.3,15.3,0,0.00,0.0
2024-08-16T06:00,28.5,67,21.9,31.4,13.6,0,0.00,0.0
2024-08-16T07:00,28.2,69,22.0,31.4,12.0,0,0.00,0.0
2024-08-16T08:00,29.1,68,22.6,32.7,11.6,2,0.00,67.0
2024-08-16T09:00,30.8,62,22.6,33.8,15.3,6,0.00,247.0
2024-08-16T10:00,32.6,56,22.8,35.6,16.3,57,0.00,449.0
2024-08-16T11:00,34.8,49,22.3,37.9,16.1,77,0.00,629.0
2024-08-16T12:00,36.8,40,21.0,40.3,14.3,81,0.00,778.0
2024-08-16T13:00,37.9,35,19.9,41.6,11.2,48,0.00,825.0
2024-08-16T14:00,38.7,33,19.5,42.6,8.6,33,0.00,813.0
2024-08-16T15:00,39.3,31,19.1,42.6,10.3,56,0.00,792.0
2024-08-16T16:00,38.8,26,15.8,39.6,11.6,88,0.00,645.0
2024-08-16T17:00,38.4,28,16.5,39.3,8.9,79,0.10,450.0
2024-08-16T18:00,36.8,31,17.1,37.7,11.3,96,0.00,248.0
2024-08-16T19:00,36.6,35,18.7,38.1,12.0,86,0.00,207.0
2024-08-16T20:00,36.0,35,18.2,36.8,15.3,43,0.00,68.0
2024-08-16T21:00,34.5,40,19.0,35.1,18.6,37,0.00,1.0
2024-08-16T22:00,33.8,41,18.7,34.2,18.9,22,0.00,0.0
2024-08-16T23:00,32.8,43,18.5,33.8,14.5,4,0.00,0.0
2024-08-17T00:00,31.6,47,18.8,32.3,17.5,1,0.00,0.0
2024-08-17T01:00,31.2,46,18.2,31.6,18.4,0,0.00,0.0
2024-08-17T02:00,30.8,47,18.0,31.2,16.9,0,0.00,0.0
2024-08-17T03:00,30.1,50,18.5,30.8,17.0,0,0.00,0.0
2024-08-17T04:00,29.7,54,19.5,30.8,17.3,0,0.00,0.0
2024-08-17T05:00,29.1,59,20.5,31.0,15.1,0,0.00,0.0
2024-08-17T06:00,28.6,63,20.8,30.8,14.7,30,0.00,0.0
2024-08-17T07:00,28.3,63,20.6,30.0,16.6,100,0.00,0.0
2024-08-17T08:00,28.6,65,21.4,31.2,14.0,97,0.00,66.0
2024-08-17T09:00,30.5,59,21.5,32.9,15.5,66,0.00,248.0
2024-08-17T10:00,32.5,54,21.9,35.3,14.3,39,0.00,456.0
2024-08-17T11:00,34.6,48,21.9,38.1,12.3,0,0.00,636.0
2024-08-17T12:00,36.5,41,21.2,40.2,13.7,2,0.00,785.0
2024-08-17T13:00,37.7,36,20.2,41.8,11.7,14,0.00,882.0
2024-08-17T14:00,38.4,34,19.7,42.3,11.0,93,0.00,867.0
2024-08-17T15:00,38.8,32,19.2,42.4,10.2,100,0.00,844.0
2024-08-17T16:00,39.0,31,18.6,41.7,11.3,100,0.00,738.0
2024-08-17T17:00,39.0,31,18.5,40.4,14.2,100,0.00,607.0
2024-08-17T18:00,38.2,32,18.8,39.5,13.3,100,0.00,361.0
2024-08-17T19:00,37.5,34,19.0,39.1,12.5,97,0.00,198.0
2024-08-17T20:00,35.5,37,18.6,37.0,11.9,85,0.00,73.0
2024-08-17T21:00,34.2,41,19.0,35.4,14.5,96,0.00,0.0
2024-08-17T22:00,33.2,43,19.0,34.2,15.8,76,0.00,0.0
2024-08-17T23:00,32.3,43,18.3,33.0,16.1,100,0.00,0.0
2024-08-18T00:00,31.3,46,18.5,32.3,14.1,77,0.00,0.0
2024-08-18T01:00,30.4,50,18.7,31.5,14.4,31,0.00,0.0
2024-08-18T02:00,29.7,52,18.6,31.0,12.7,6,0.00,0.0
2024-08-18T03:00,29.1,53,18.5,30.8,10.0,0,0.00,0.0
2024-08-18T04:00,28.4,55,18.5,30.3,8.4,0,0.00,0.0
2024-08-18T05:00,27.7,57,18.5,29.7,7.6,0,0.00,0.0
2024-08-18T06:00,27.2,59,18.5,29.1,8.9,0,0.00,0.0
2024-08-18T07:00,26.9,61,18.6,28.7,8.9,0,0.00,0.0
2024-08-18T08:00,28.0,62,20.1,30.1,12.9,0,0.00,68.0
2024-08-18T09:00,30.6,55,20.5,32.8,13.1,0,0.00,256.0
2024-08-18T10:00,33.3,48,20.7,35.5,14.3,0,0.00,464.0
2024-08-18T11:00,35.8,41,20.5,38.1,15.5,0,0.00,653.0
2024-08-18T12:00,37.4,36,19.8,40.6,13.0,0,0.00,802.0
2024-08-18T13:00,38.7,32,19.1,42.6,10.0,0,0.00,898.0
2024-08-18T14:00,39.5,30,18.5,43.5,9.5,0,0.00,931.0
2024-08-18T15:00,40.2,27,17.5,43.2,11.3,2,0.00,898.0
2024-08-18T16:00,40.3,25,16.2,42.0,13.1,0,0.00,804.0
2024-08-18T17:00,40.3,23,15.1,40.8,12.6,0,0.00,659.0
2024-08-18T18:00,39.8,24,15.4,39.8,12.6,0,0.00,479.0
2024-08-18T19:00,38.8,27,16.4,39.1,12.7,0,0.00,271.0
2024-08-18T20:00,36.8,31,17.0,37.8,10.7,6,0.00,78.0
2024-08-18T21:00,34.7,39,18.6,36.6,9.0,0,0.00,0.0
2024-08-18T22:00,33.2,45,19.9,35.6,9.3,23,0.00,0.0
2024-08-18T23:00,32.0,49,20.1,34.7,9.0,87,0.00,0.0
2024-08-19T00:00,31.5,49,19.6,33.3,12.5,0,0.00,0.0
2024-08-19T01:00,30.9,50,19.3,32.4,13.6,0,0.00,0.0
2024-08-19T02:00,30.4,52,19.3,31.7,15.0,3,0.00,0.0
2024-08-19T03:00,29.9,53,19.1,31.0,15.3,20,0.00,0.0
2024-08-19T04:00,29.3,54,19.0,30.4,15.4,11,0.00,0.0
2024-08-19T05:00,29.0,54,18.9,30.0,15.8,6,0.00,0.0
2024-08-19T06:00,28.8,54,18.6,29.6,16.3,0,0.00,0.0
2024-08-19T07:00,28.4,55,18.5,29.4,15.1,16,0.00,0.0
2024-08-19T08:00,29.1,55,19.0,29.7,19.2,2,0.00,66.0
2024-08-19T09:00,31.5,47,18.8,31.9,19.3,0,0.00,256.0
2024-08-19T10:00,34.1,40,18.4,34.4,19.0,8,0.00,466.0
2024-08-19T11:00,36.7,33,17.8,37.8,15.3,27,0.00,657.0
2024-08-19T12:00,38.4,28,16.6,40.6,10.7,36,0.00,804.0
2024-08-19T13:00,39.7,24,15.6,42.1,10.3,44,0.00,894.0
2024-08-19T14:00,40.7,21,14.2,42.8,9.7,17,0.00,930.0
2024-08-19T15:00,41.4,18,12.6,42.8,9.8,0,0.00,901.0
2024-08-19T16:00,41.7,17,11.8,42.2,10.4,1,0.00,808.0
2024-08-19T17:00,41.7,17,11.6,41.6,8.3,3,0.00,660.0
2024-08-19T18:00,41.5,17,11.1,41.1,4.7,1,0.00,471.0
2024-08-19T19:00,41.0,17,10.9,41.2,0.8,6,0.00,263.0
2024-08-19T20:00,38.0,27,15.5,37.2,18.1,87,0.00,70.0
2024-08-19T21:00,36.5,31,16.4,35.8,19.7,24,0.00,0.0
2024-08-19T22:00,35.7,32,16.5,35.3,18.1,41,0.00,0.0
2024-08-19T23:00,34.5,36,17.1,34.7,16.3,84,0.00,0.0
2024-08-20T00:00,33.5,38,17.4,33.4,18.8,80,0.00,0.0
2024-08-20T01:00,32.7,39,17.0,32.9,15.0,75,0.00,0.0
2024-08-20T02:00,31.4,42,16.9,32.9,6.0,85,0.00,0.0
2024-08-20T03:00,30.6,45,17.2,32.5,5.1,25,0.00,0.0
2024-08-20T04:00,29.6,48,17.5,31.7,4.5,13,0.00,0.0
2024-08-20T05:00,28.8,52,18.0,30.3,8.8,22,0.00,0.0
2024-08-20T06:00,28.5,54,18.1,29.8,11.3,23,0.00,0.0
2024-08-20T07:00,27.8,57,18.5,29.4,10.3,19,0.00,0.0
2024-08-20T08:00,27.5,64,20.1,30.0,10.1,10,0.00,63.0
2024-08-20T09:00,29.7,59,20.7,32.6,9.2,13,0.00,252.0
2024-08-20T10:00,32.4,48,20.0,35.0,8.6,0,0.00,445.0
2024-08-20T11:00,34.5,41,19.1,37.6,6.5,0,0.00,642.0
2024-08-20T12:00,36.2,36,18.8,40.0,5.8,20,0.00,789.0
2024-08-20T13:00,37.5,34,18.8,41.5,8.0,37,0.00,882.0
2024-08-20T14:00,38.4,32,18.6,42.5,8.9,58,0.00,916.0
2024-08-20T15:00,39.0,30,18.1,42.8,8.2,29,0.00,884.0
2024-08-20T16:00,39.5,29,18.0,42.7,7.7,1,0.00,796.0
2024-08-20T17:00,39.5,29,18.1,41.6,9.7,1,0.00,648.0
2024-08-20T18:00,38.8,31,18.6,40.1,13.3,4,0.00,459.0
2024-08-20T19:00,37.3,35,19.3,38.5,16.2,19,0.00,239.0
2024-08-20T20:00,36.2,39,19.9,37.8,14.8,15,0.00,67.0
2024-08-20T21:00,34.6,47,21.7,36.9,16.9,13,0.00,0.0
2024-08-20T22:00,32.1,53,21.3,33.1,24.1,5,0.00,0.0
2024-08-20T23:00,31.0,56,21.2,32.3,22.6,0,0.00,0.0
2024-08-21T00:00,30.5,54,20.1,31.3,21.2,11,0.00,0.0
2024-08-21T01:00,29.9,53,19.2,30.4,20.1,1,0.00,0.0
2024-08-21T02:00,29.4,53,19.0,30.0,18.5,0,0.00,0.0
2024-08-21T03:00,28.8,55,18.9,29.4,18.0,2,0.00,0.0
2024-08-21T04:00,28.1,57,18.7,28.6,18.5,1,0.00,0.0
2024-08-21T05:00,27.5,58,18.4,27.6,20.6,3,0.00,0.0
2024-08-21T06:00,27.0,58,18.1,26.9,20.6,0,0.00,0.0
2024-08-21T07:00,26.6,59,18.0,26.8,18.7,0,0.00,0.0
2024-08-21T08:00,26.7,57,17.5,26.5,19.7,0,0.00,56.0
2024-08-21T09:00,27.9,53,17.4,27.3,21.9,3,0.00,245.0
2024-08-21T10:00,29.8,48,17.6,29.6,19.6,1,0.00,445.0
2024-08-21T11:00,31.6,44,18.0,32.3,18.2,0,0.00,635.0
2024-08-21T12:00,33.4,41,18.2,35.2,16.9,2,0.00,789.0
2024-08-21T13:00,34.8,38,18.5,37.0,16.9,48,0.00,850.0
2024-08-21T14:00,35.8,36,18.5,38.1,16.4,95,0.00,848.0
2024-08-21T15:00,36.7,34,18.5,38.8,16.7,92,0.00,817.0
2024-08-21T16:00,37.0,34,18.5,38.5,18.1,95,0.00,741.0
2024-08-21T17:00,37.2,33,18.5,38.3,16.9,87,0.00,632.0
2024-08-21T18:00,36.8,34,18.5,37.9,13.8,0,0.00,452.0
2024-08-21T19:00,36.0,35,18.4,36.7,16.9,2,0.00,251.0
2024-08-21T20:00,34.1,43,19.7,35.4,16.8,0,0.00,67.0
2024-08-21T21:00,33.0,47,20.1,34.5,16.5,0,0.00,0.0
2024-08-21T22:00,31.9,52,20.8,33.2,20.3,0,0.00,0.0
2024-08-21T23:00,30.6,55,20.5,31.3,24.1,0,0.00,0.0
2024-08-22T00:00,29.7,54,19.5,30.3,20.2,0,0.00,0.0
2024-08-22T01:00,29.2,53,18.5,29.6,19.0,0,0.00,0.0
2024-08-22T02:00,28.9,51,17.6,29.0,18.4,0,0.00,0.0
2024-08-22T03:00,28.4,51,17.2,28.5,16.6,13,0.00,0.0
2024-08-22T04:00,28.0,51,16.9,27.9,17.3,79,0.00,0.0
2024-08-22T05:00,27.7,50,16.2,27.3,17.6,84,0.00,0.0
2024-08-22T06:00,27.4,49,15.7,26.8,16.8,23,0.00,0.0
2024-08-22T07:00,26.9,50,15.4,26.0,18.4,28,0.00,0.0
2024-08-22T08:00,26.4,50,15.1,25.1,20.5,32,0.00,49.0
2024-08-22T09:00,28.0,49,16.3,27.3,19.4,15,0.00,173.0
2024-08-22T10:00,29.8,48,17.6,30.0,17.3,3,0.00,409.0
2024-08-22T11:00,32.0,46,19.0,32.8,20.0,6,0.00,626.0
2024-08-22T12:00,34.0,44,20.0,36.2,19.4,4,0.00,780.0
2024-08-22T13:00,35.8,42,20.9,39.1,17.8,3,0.00,871.0
2024-08-22T14:00,37.2,40,21.2,41.2,16.3,0,0.00,903.0
2024-08-22T15:00,38.3,37,21.1,42.2,15.3,2,0.00,874.0
2024-08-22T16:00,38.8,36,21.1,42.1,16.5,18,0.00,777.0
2024-08-22T17:00,35.4,44,21.4,37.5,18.5,67,0.00,596.0
2024-08-22T18:00,35.0,47,21.9,36.8,20.4,77,0.00,220.0
2024-08-22T19:00,35.3,45,21.5,37.0,20.2,72,0.00,186.0
2024-08-22T20:00,33.0,56,23.0,36.8,10.9,94,0.00,46.0
2024-08-22T21:00,33.2,54,22.6,36.4,14.3,51,0.00,0.0
2024-08-22T22:00,32.8,54,22.2,35.4,16.6,48,0.00,0.0
2024-08-22T23:00,31.4,56,21.5,32.7,22.9,19,0.00,0.0
2024-08-23T00:00,29.8,64,22.3,31.4,23.8,5,0.00,0.0
2024-08-23T01:00,28.8,72,23.2,31.5,19.6,39,0.00,0.0
2024-08-23T02:00,28.2,77,23.7,31.3,19.4,62,0.00,0.0
2024-08-23T03:00,27.8,78,23.7,31.2,17.1,60,0.00,0.0
2024-08-23T04:00,27.3,81,23.7,30.9,15.8,42,0.00,0.0
2024-08-23T05:00,27.1,82,23.9,31.1,14.0,57,0.00,0.0
2024-08-23T06:00,27.0,84,24.0,31.1,13.4,4,0.00,0.0
2024-08-23T07:00,27.0,83,24.0,30.5,18.2,1,0.00,0.0
2024-08-23T08:00,29.1,71,23.4,32.3,17.3,0,0.00,57.0
2024-08-23T09:00,30.9,65,23.5,33.8,19.8,0,0.00,235.0
2024-08-23T10:00,33.0,54,22.5,35.0,21.6,0,0.00,439.0
2024-08-23T11:00,35.0,46,21.6,37.1,20.2,0,0.00,626.0
2024-08-23T12:00,36.7,41,21.1,39.6,17.6,0,0.00,773.0
2024-08-23T13:00,38.2,36,20.7,41.3,18.0,1,0.00,869.0
2024-08-23T14:00,37.6,37,20.3,39.2,27.2,68,0.00,893.0
2024-08-23T15:00,36.1,43,21.6,36.5,32.1,83,0.00,640.0
2024-08-23T16:00,34.6,48,22.0,36.1,25.3,92,0.00,606.0
2024-08-23T17:00,35.5,45,21.8,36.8,23.7,100,0.00,566.0
2024-08-23T18:00,33.5,52,22.4,34.8,25.5,100,0.00,394.0
2024-08-23T19:00,32.8,54,22.3,34.6,21.9,100,0.00,216.0
