latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
32.864674,-97.05017,186.0,-18000,America/Chicago,GMT-5

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),wind_speed_10m (km/h),cloud_cover (%),precipitation (mm),shortwave_radiation (W/m²)
2025-07-11T14:00,34.6,38,18.4,36.8,19.3,3,0.00,932.0
2025-07-11T15:00,35.5,35,17.6,37.1,19.8,4,0.00,914.0
2025-07-11T16:00,35.9,33,17.1,36.9,20.2,3,0.00,834.0
2025-07-11T17:00,35.2,35,17.3,35.6,20.4,24,0.00,699.0
2025-07-11T18:00,34.1,40,18.4,34.3,19.8,28,0.00,428.0
2025-07-11T19:00,32.8,44,19.0,33.1,20.9,22,0.10,297.0
2025-07-11T20:00,31.1,50,19.5,33.1,11.1,78,0.00,127.0
2025-07-11T21:00,30.8,51,19.6,32.7,11.7,60,0.00,11.0
2025-07-11T22:00,30.4,51,19.1,31.9,12.9,16,0.00,0.0
2025-07-11T23:00,29.5,53,19.0,30.7,14.7,37,0.00,0.0
2025-07-12T00:00,28.4,61,20.2,30.0,15.5,94,0.00,0.0
2025-07-12T01:00,27.6,67,21.0,30.0,13.9,52,0.00,0.0
2025-07-12T02:00,27.1,72,21.7,29.9,13.7,51,0.00,0.0
2025-07-12T03:00,26.8,75,22.0,29.8,13.1,96,0.00,0.0
2025-07-12T04:00,26.5,77,22.1,29.6,12.8,61,0.00,0.0
2025-07-12T05:00,26.1,79,22.2,29.4,12.2,4,0.00,0.0
2025-07-12T06:00,25.8,80,22.1,29.1,11.9,1,0.00,0.0
2025-07-12T07:00,25.6,81,22.1,28.8,12.3,6,0.00,8.0
2025-07-12T08:00,26.0,79,22.0,28.9,13.2,100,0.20,61.0
2025-07-12T09:00,26.3,77,22.0,29.8,9.6,100,0.10,164.0
2025-07-12T10:00,27.2,76,22.5,30.8,10.8,100,0.00,268.0
2025-07-12T11:00,27.9,72,22.4,31.1,13.3,100,0.00,348.0
2025-07-12T12:00,30.2,62,22.2,34.1,11.8,58,0.10,644.0
2025-07-12T13:00,31.8,54,21.2,35.9,11.8,36,0.20,792.0
2025-07-12T14:00,33.0,48,20.5,37.4,9.5,46,0.00,837.0
2025-07-12T15:00,33.9,44,20.0,37.6,11.7,97,0.00,819.0
2025-07-12T16:00,29.1,64,21.5,33.2,7.3,95,2.20,632.0
2025-07-12T17:00,29.8,62,21.8,33.5,7.6,75,0.00,412.0
2025-07-12T18:00,30.8,59,21.9,34.0,11.1,86,0.00,479.0
2025-07-12T19:00,30.4,59,21.6,33.1,13.5,86,0.00,310.0
2025-07-12T20:00,24.5,88,22.4,28.1,10.9,100,5.40,33.0
2025-07-12T21:00,25.0,85,22.2,29.1,6.0,100,0.50,3.0
2025-07-12T22:00,24.9,89,22.9,29.5,5.2,100,0.20,0.0
2025-07-12T23:00,24.9,91,23.3,29.5,6.8,100,0.00,0.0
2025-07-13T00:00,24.9,91,23.3,29.1,10.1,100,0.00,0.0
2025-07-13T01:00,24.9,88,22.8,28.7,10.8,74,0.00,0.0
2025-07-13T02:00,24.8,89,22.8,28.5,10.7,94,0.00,0.0
2025-07-13T03:00,24.5,89,22.6,28.0,12.4,99,0.00,0.0
2025-07-13T04:00,22.9,92,21.4,25.8,11.2,100,3.30,0.0
2025-07-13T05:00,22.8,94,21.7,25.9,11.2,97,0.30,0.0
2025-07-13T06:00,23.0,94,21.9,26.3,10.2,100,0.00,0.0
2025-07-13T07:00,23.4,92,22.0,27.2,8.1,100,0.00,4.0
2025-07-13T08:00,22.9,94,21.9,25.6,14.0,100,1.10,14.0
2025-07-13T09:00,22.9,95,22.0,25.8,13.6,100,0.70,48.0
2025-07-13T10:00,23.3,94,22.3,27.7,4.5,100,0.70,76.0
2025-07-13T11:00,24.3,86,21.8,27.8,8.6,100,0.40,175.0
2025-07-13T12:00,25.8,78,21.6,29.3,7.9,100,0.20,337.0
2025-07-13T13:00,27.6,68,21.2,30.9,8.1,100,0.00,551.0
2025-07-13T14:00,27.4,70,21.5,30.8,8.5,96,0.00,244.0
2025-07-13T15:00,27.5,74,22.4,31.0,10.6,32,0.00,337.0
2025-07-13T16:00,29.0,67,22.2,33.3,10.6,48,0.00,696.0
2025-07-13T17:00,29.5,65,22.4,34.0,10.3,50,0.00,698.0
2025-07-13T18:00,29.7,63,22.0,33.1,10.3,100,0.00,528.0
2025-07-13T19:00,29.4,62,21.5,32.5,10.3,87,0.00,310.0
2025-07-13T20:00,27.1,78,23.0,31.3,9.2,78,0.00,128.0
2025-07-13T21:00,26.5,82,23.1,31.3,5.2,93,0.00,11.0
2025-07-13T22:00,26.0,85,23.2,30.4,8.4,91,0.00,0.0
2025-07-13T23:00,25.5,87,23.3,30.0,8.3,99,0.00,0.0
2025-07-14T00:00,25.2,89,23.4,29.8,8.2,100,0.00,0.0
2025-07-14T01:00,24.9,91,23.2,29.3,8.5,98,0.00,0.0
2025-07-14T02:00,24.6,91,23.0,29.1,7.0,100,0.00,0.0
2025-07-14T03:00,24.5,91,22.9,28.9,6.8,97,0.00,0.0
2025-07-14T04:00,24.2,91,22.6,28.2,8.7,100,0.00,0.0
2025-07-14T05:00,24.0,89,22.0,27.5,9.2,90,0.00,0.0
2025-07-14T06:00,23.5,86,21.0,26.5,10.3,46,0.00,0.0
2025-07-14T07:00,23.2,85,20.6,26.1,9.2,38,0.00,7.0
2025-07-14T08:00,22.5,96,21.9,26.3,7.3,100,3.20,15.0
2025-07-14T09:00,22.8,96,22.1,26.3,9.7,100,9.40,53.0
2025-07-14T10:00,22.6,95,21.9,25.9,10.7,100,1.90,35.0
2025-07-14T11:00,24.4,88,22.3,28.3,8.3,99,0.30,255.0
2025-07-14T12:00,26.0,80,22.4,29.7,9.7,88,0.30,446.0
2025-07-14T13:00,27.2,73,22.0,30.7,10.6,77,0.30,535.0
2025-07-14T14:00,29.3,63,21.6,33.7,10.8,98,0.30,777.0
2025-07-14T15:00,30.5,60,21.8,36.1,9.0,92,0.00,899.0
2025-07-14T16:00,31.1,56,21.4,36.0,7.3,95,0.00,772.0
2025-07-14T17:00,31.4,54,21.0,35.8,5.2,93,0.00,667.0
2025-07-14T18:00,31.7,52,20.7,35.5,2.8,97,0.00,513.0
2025-07-14T19:00,31.7,52,20.5,35.4,2.8,90,0.00,307.0
2025-07-14T20:00,29.4,71,23.6,33.9,9.0,79,0.00,121.0
2025-07-14T21:00,28.7,76,24.1,33.9,6.5,49,0.00,13.0
2025-07-14T22:00,28.2,79,24.1,33.3,7.3,7,0.00,0.0
2025-07-14T23:00,27.6,81,24.0,32.6,7.9,1,0.00,0.0
2025-07-15T00:00,27.4,80,23.6,31.6,11.2,39,0.00,0.0
2025-07-15T01:00,26.6,75,21.8,29.8,11.3,100,0.00,0.0
2025-07-15T02:00,26.1,76,21.5,29.1,10.8,100,0.00,0.0
2025-07-15T03:00,25.8,78,21.6,29.0,10.2,100,0.00,0.0
2025-07-15T04:00,25.5,80,21.8,29.1,8.8,99,0.00,0.0
2025-07-15T05:00,25.4,81,21.9,28.9,9.3,100,0.00,0.0
2025-07-15T06:00,25.1,83,22.0,28.7,8.9,100,0.00,0.0
2025-07-15T07:00,25.0,84,22.1,28.8,8.6,100,0.00,7.0
2025-07-15T08:00,25.8,82,22.5,30.3,5.2,92,0.20,84.0
2025-07-15T09:00,26.8,78,22.6,31.4,4.7,98,0.10,170.0
2025-07-15T10:00,28.5,73,23.2,32.7,9.9,91,0.00,398.0
2025-07-15T11:00,30.6,64,23.0,35.2,10.5,80,0.00,647.0
2025-07-15T12:00,32.3,57,22.6,37.2,11.1,80,0.00,769.0
2025-07-15T13:00,33.8,50,21.9,39.0,10.7,41,0.00,891.0
2025-07-15T14:00,34.7,45,21.0,39.3,12.0,74,0.00,894.0
2025-07-15T15:00,35.4,42,20.7,39.4,13.3,76,0.00,875.0
2025-07-15T16:00,35.3,42,20.4,38.2,14.2,24,0.00,714.0
2025-07-15T17:00,34.9,41,19.9,36.9,15.1,17,0.00,629.0
2025-07-15T18:00,34.5,43,20.0,35.9,16.4,48,0.00,496.0
2025-07-15T19:00,33.7,43,19.5,34.9,16.5,22,0.00,298.0
2025-07-15T20:00,29.5,67,22.9,34.3,4.3,97,1.20,78.0
2025-07-15T21:00,29.5,70,23.3,34.0,7.6,99,0.00,9.0
2025-07-15T22:00,28.9,72,23.3,33.5,6.9,100,0.00,0.0
2025-07-15T23:00,28.3,75,23.4,32.6,9.3,89,0.00,0.0
2025-07-16T00:00,27.9,74,22.8,31.9,9.4,5,0.00,0.0
2025-07-16T01:00,27.4,77,22.9,31.6,8.3,2,0.00,0.0
2025-07-16T02:00,27.0,80,23.1,31.3,8.7,2,0.00,0.0
2025-07-16T03:00,26.6,81,23.1,30.9,9.2,22,0.00,0.0
2025-07-16T04:00,26.4,81,22.8,30.3,9.7,1,0.00,0.0
2025-07-16T05:00,26.0,81,22.5,29.8,9.4,6,0.00,0.0
2025-07-16T06:00,25.5,82,22.2,29.1,10.1,6,0.00,0.0
2025-07-16T07:00,25.2,82,22.0,28.6,10.8,1,0.00,6.0
2025-07-16T08:00,25.8,85,23.0,29.3,12.8,61,0.00,75.0
2025-07-16T09:00,27.1,78,22.9,30.4,14.8,70,0.00,229.0
2025-07-16T10:00,29.0,70,23.0,32.4,14.8,100,0.00,401.0
2025-07-16T11:00,30.7,61,22.4,33.7,14.7,60,0.00,533.0
2025-07-16T12:00,31.8,58,22.5,35.5,12.9,26,0.00,634.0
2025-07-16T13:00,33.5,52,22.2,38.5,12.5,17,0.00,874.0
2025-07-16T14:00,34.4,48,22.0,39.2,13.2,15,0.00,884.0
2025-07-16T15:00,35.2,45,21.5,39.5,14.1,17,0.00,872.0
2025-07-16T16:00,35.3,44,21.4,39.1,14.8,14,0.00,797.0
2025-07-16T17:00,35.3,42,20.6,37.8,15.5,16,0.00,660.0
2025-07-16T18:00,35.0,42,20.1,36.6,15.4,42,0.00,483.0
2025-07-16T19:00,34.1,44,20.1,36.0,13.4,23,0.00,290.0
2025-07-16T20:00,32.5,53,21.5,35.2,12.9,41,0.00,116.0
2025-07-16T21:00,31.4,56,21.6,34.3,12.3,30,0.00,12.0
2025-07-16T22:00,30.7,58,21.5,33.8,10.5,14,0.00,0.0
2025-07-16T23:00,30.0,61,21.5,33.0,11.2,6,0.00,0.0
2025-07-17T00:00,29.5,61,21.2,32.3,12.1,3,0.00,0.0
2025-07-17T01:00,28.9,64,21.4,32.0,10.2,38,0.00,0.0
2025-07-17T02:00,28.1,67,21.5,31.5,8.8,90,0.00,0.0
2025-07-17T03:00,27.6,70,21.5,31.1,8.3,30,0.00,0.0
2025-07-17T04:00,27.0,72,21.5,30.4,8.7,18,0.00,0.0
2025-07-17T05:00,26.5,72,21.1,29.5,10.3,45,0.00,0.0
2025-07-17T06:00,26.0,74,20.9,28.9,9.1,17,0.00,0.0
2025-07-17T07:00,25.5,75,20.7,28.4,9.4,11,0.00,6.0
2025-07-17T08:00,25.3,81,21.8,29.1,6.6,91,0.00,116.0
2025-07-17T09:00,26.7,75,21.9,30.6,6.7,100,0.00,305.0
2025-07-17T10:00,28.3,69,22.1,32.2,7.7,96,0.00,504.0
2025-07-17T11:00,30.0,65,22.6,34.9,8.0,92,0.00,683.0
2025-07-17T12:00,31.9,58,22.8,37.8,7.4,99,0.00,825.0
2025-07-17T13:00,33.8,51,22.0,39.7,7.9,99,0.00,915.0
2025-07-17T14:00,35.0,43,20.5,39.9,8.5,95,0.00,894.0
2025-07-17T15:00,35.8,39,19.8,40.0,10.3,62,0.00,891.0
2025-07-17T16:00,36.0,37,19.0,38.9,11.0,18,0.00,766.0
2025-07-17T17:00,36.2,33,17.4,37.8,12.1,6,0.00,676.0
2025-07-17T18:00,36.1,28,14.7,35.7,13.3,47,0.00,522.0
2025-07-17T19:00,35.4,26,13.1,34.4,13.5,100,0.00,342.0
2025-07-17T20:00,32.8,40,17.5,34.0,9.8,44,0.00,145.0
2025-07-17T21:00,30.9,48,18.5,32.6,9.9,15,0.00,13.0
2025-07-17T22:00,29.9,53,19.1,31.8,9.9,36,0.00,0.0
2025-07-17T23:00,29.0,57,19.5,31.5,8.2,0,0.00,0.0
2025-07-18T00:00,28.2,61,20.0,31.2,6.6,4,0.00,0.0
2025-07-18T01:00,27.5,65,20.4,30.7,5.9,33,0.00,0.0
2025-07-18T02:00,26.9,68,20.5,30.0,7.4,39,0.00,0.0
2025-07-18T03:00,26.6,69,20.5,29.4,9.2,96,0.00,0.0
2025-07-18T04:00,26.1,72,20.8,29.2,8.2,99,0.00,0.0
2025-07-18T05:00,25.7,76,21.1,29.0,8.1,97,0.00,0.0
2025-07-18T06:00,25.4,80,21.5,29.0,7.2,88,0.00,0.0
2025-07-18T07:00,25.2,82,21.9,29.0,7.6,87,0.00,6.0
2025-07-18T08:00,25.2,85,22.5,29.5,6.5,25,0.00,116.0
2025-07-18T09:00,27.0,77,22.7,31.5,5.5,0,0.00,310.0
2025-07-18T10:00,29.0,70,22.9,33.8,4.5,1,0.00,511.0
2025-07-18T11:00,31.1,61,22.8,36.5,6.0,68,0.00,692.0
2025-07-18T12:00,33.0,52,21.9,38.7,6.7,57,0.00,835.0
2025-07-18T13:00,34.8,42,20.0,39.9,8.0,20,0.00,931.0
2025-07-18T14:00,35.8,37,18.6,39.6,9.1,23,0.00,884.0
2025-07-18T15:00,36.5,33,17.8,40.1,9.0,5,0.00,895.0
2025-07-18T16:00,37.2,30,17.0,39.8,10.1,3,0.00,830.0
2025-07-18T17:00,37.2,29,16.5,38.5,12.8,5,0.00,701.0
2025-07-18T18:00,36.8,28,15.4,36.6,13.5,38,0.00,530.0
2025-07-18T19:00,36.0,28,14.5,35.7,12.4,72,0.00,329.0
2025-07-18T20:00,33.5,37,16.6,33.9,12.4,0,0.00,142.0
2025-07-18T21:00,31.4,45,18.2,32.5,12.8,0,0.00,13.0
2025-07-18T22:00,30.0,53,19.4,32.0,10.9,0,0.00,0.0
2025-07-18T23:00,28.8,62,20.8,31.6,10.3,2,0.00,0.0
2025-07-19T00:00,27.9,69,21.7,31.1,10.3,41,0.00,0.0
2025-07-19T01:00,27.1,74,22.2,30.5,11.7,45,0.00,0.0
2025-07-19T02:00,26.8,77,22.5,30.4,11.1,11,0.00,0.0
2025-07-19T03:00,26.5,80,22.8,30.3,10.4,47,0.00,0.0
2025-07-19T04:00,26.4,82,23.0,30.3,10.5,100,0.00,0.0
2025-07-19T05:00,26.1,83,23.0,30.1,10.5,100,0.00,0.0
2025-07-19T06:00,25.9,84,23.0,29.9,9.9,99,0.00,0.0
2025-07-19T07:00,25.8,84,22.8,29.7,9.9,17,0.00,6.0
2025-07-19T08:00,26.4,82,23.0,30.6,8.4,23,0.00,102.0
2025-07-19T09:00,27.4,77,23.0,31.5,9.4,68,0.00,214.0
2025-07-19T10:00,29.0,70,23.0,32.8,11.6,77,0.00,421.0
2025-07-19T11:00,31.1,59,22.3,35.3,11.2,97,0.00,673.0
2025-07-19T12:00,33.0,50,21.2,37.3,11.7,94,0.00,816.0
2025-07-19T13:00,34.6,42,19.7,38.3,13.4,93,0.00,904.0
2025-07-19T14:00,35.8,36,18.4,38.8,13.8,56,0.00,923.0
2025-07-19T15:00,36.2,34,17.7,38.4,14.2,12,0.00,836.0
2025-07-19T16:00,36.5,34,17.9,38.3,15.8,8,0.00,802.0
2025-07-19T17:00,36.1,35,18.1,37.3,16.1,20,0.00,669.0
2025-07-19T18:00,35.2,36,17.9,35.6,17.1,16,0.00,471.0
2025-07-19T19:00,34.3,35,16.7,34.1,17.8,8,0.00,319.0
2025-07-19T20:00,32.0,52,20.9,33.9,16.9,6,0.00,128.0
2025-07-19T21:00,30.8,58,21.5,33.5,13.7,16,0.00,12.0
2025-07-19T22:00,30.1,59,21.2,32.7,13.1,85,0.00,0.0
2025-07-19T23:00,29.7,59,21.0,32.3,12.1,100,0.00,0.0
2025-07-20T00:00,29.5,59,20.6,31.7,13.3,100,0.00,0.0
2025-07-20T01:00,28.9,62,20.9,31.4,12.2,99,0.00,0.0
2025-07-20T02:00,28.4,65,21.2,30.9,13.3,85,0.00,0.0
2025-07-20T03:00,27.8,68,21.4,30.5,12.6,71,0.00,0.0
2025-07-20T04:00,27.5,70,21.5,30.1,13.4,19,0.00,0.0
2025-07-20T05:00,27.2,72,21.6,30.0,13.2,0,0.00,0.0
2025-07-20T06:00,26.9,72,21.5,29.7,12.9,3,0.00,0.0
2025-07-20T07:00,26.8,71,21.1,29.2,13.5,0,0.00,5.0
2025-07-20T08:00,27.2,73,21.9,30.3,11.8,0,0.00,108.0
2025-07-20T09:00,28.5,68,22.1,31.5,13.2,1,0.00,294.0
2025-07-20T10:00,30.0,64,22.5,33.1,14.7,4,0.00,489.0
2025-07-20T11:00,31.7,57,22.2,35.1,15.4,7,0.00,662.0
2025-07-20T12:00,33.4,51,21.8,37.0,17.0,65,0.00,803.0
2025-07-20T13:00,34.3,48,21.9,38.1,19.4,25,0.00,904.0
2025-07-20T14:00,34.8,46,21.4,38.3,19.0,19,0.00,899.0
2025-07-20T15:00,35.3,44,21.1,38.6,17.6,17,0.00,830.0
2025-07-20T16:00,35.9,40,20.1,38.3,17.8,10,0.00,774.0
2025-07-20T17:00,35.7,39,19.8,37.3,18.4,7,0.00,668.0
2025-07-20T18:00,35.3,39,19.3,36.1,18.8,8,0.00,502.0
2025-07-20T19:00,34.8,38,18.4,35.0,19.8,7,0.00,319.0
2025-07-20T20:00,32.8,50,21.0,34.7,17.1,31,0.00,117.0
2025-07-20T21:00,31.9,53,21.0,33.8,16.6,28,0.00,10.0
2025-07-20T22:00,31.0,56,21.4,33.5,14.7,45,0.00,0.0
2025-07-20T23:00,30.4,59,21.4,32.6,15.8,26,0.00,0.0
2025-07-21T00:00,29.7,62,21.6,32.0,16.7,5,0.00,0.0
2025-07-21T01:00,29.0,65,21.8,31.4,17.1,6,0.00,0.0
2025-07-21T02:00,28.4,68,21.9,30.9,15.5,0,0.00,0.0
2025-07-21T03:00,27.8,71,22.1,30.7,14.4,0,0.00,0.0
2025-07-21T04:00,27.3,74,22.2,30.3,13.9,0,0.00,0.0
2025-07-21T05:00,26.9,76,22.2,29.7,14.6,0,0.00,0.0
2025-07-21T06:00,26.5,77,22.0,29.4,13.9,0,0.00,0.0
2025-07-21T07:00,26.2,78,22.0,29.2,13.4,0,0.00,5.0
2025-07-21T08:00,26.3,79,22.4,29.4,13.8,2,0.00,107.0
2025-07-21T09:00,27.9,71,22.2,30.0,20.4,6,0.00,293.0
2025-07-21T10:00,29.6,63,21.9,31.8,18.8,9,0.00,472.0
2025-07-21T11:00,31.5,57,21.8,34.2,17.8,3,0.00,665.0
2025-07-21T12:00,33.2,51,21.8,37.0,16.2,2,0.00,816.0
2025-07-21T13:00,34.8,46,21.5,39.1,15.5,0,0.00,913.0
2025-07-21T14:00,36.2,41,21.0,40.3,15.7,3,0.00,951.0
2025-07-21T15:00,36.8,38,20.0,40.3,16.0,7,0.00,912.0
2025-07-21T16:00,37.2,35,19.1,39.7,16.1,3,0.00,817.0
2025-07-21T17:00,37.2,34,18.5,38.6,17.1,0,0.00,691.0
2025-07-21T18:00,36.8,34,18.5,37.2,18.2,1,0.00,531.0
2025-07-21T19:00,35.8,36,18.5,36.2,18.2,1,0.00,333.0
2025-07-21T20:00,34.0,44,20.0,35.3,17.5,2,0.00,137.0
2025-07-21T21:00,32.9,48,20.5,34.6,16.0,3,0.00,11.0
2025-07-21T22:00,32.0,52,20.9,33.8,16.6,0,0.00,0.0
2025-07-21T23:00,31.0,56,21.1,33.1,16.6,0,0.00,0.0
2025-07-22T00:00,30.5,58,21.4,33.0,13.7,68,0.00,0.0
2025-07-22T01:00,29.8,61,21.5,32.7,12.4,92,0.00,0.0
2025-07-22T02:00,29.4,62,21.5,32.2,12.5,100,0.00,0.0
2025-07-22T03:00,28.8,64,21.3,31.2,14.3,89,0.00,0.0
2025-07-22T04:00,28.2,66,21.1,30.7,13.6,3,0.00,0.0
2025-07-22T05:00,27.4,69,21.2,30.1,12.3,1,0.00,0.0
2025-07-22T06:00,26.6,73,21.4,29.5,11.4,0,0.00,0.0
2025-07-22T07:00,25.9,76,21.5,28.9,11.1,0,0.00,5.0
2025-07-22T08:00,25.9,76,21.4,29.0,9.9,9,0.00,109.0
2025-07-22T09:00,27.2,72,21.9,30.5,11.0,0,0.00,305.0
2025-07-22T10:00,29.2,65,22.0,32.4,11.4,6,0.00,510.0
2025-07-22T11:00,31.4,55,21.2,34.8,12.5,39,0.00,691.0
2025-07-22T12:00,33.5,43,19.4,36.4,14.6,71,0.00,838.0
2025-07-22T13:00,35.5,33,16.8,37.9,13.9,87,0.00,930.0
2025-07-22T14:00,36.3,33,17.2,39.0,14.4,98,0.00,972.0
2025-07-22T15:00,37.0,32,17.3,39.4,14.7,34,0.00,920.0
2025-07-22T16:00,37.5,26,14.6,38.1,16.2,65,0.00,839.0
2025-07-22T17:00,36.3,32,16.8,36.4,16.0,94,0.00,541.0
2025-07-22T18:00,35.8,35,17.7,36.2,15.6,97,0.00,405.0
2025-07-22T19:00,35.2,38,18.5,36.1,15.3,40,0.00,324.0
2025-07-22T20:00,33.2,48,20.8,35.2,15.7,89,0.00,122.0
2025-07-22T21:00,32.5,50,20.9,34.8,14.4,73,0.00,10.0
2025-07-22T22:00,31.9,54,21.4,34.6,12.7,55,0.00,0.0
2025-07-22T23:00,31.1,56,21.2,33.8,12.2,69,0.00,0.0
2025-07-23T00:00,30.6,56,20.8,33.2,11.6,95,0.00,0.0
2025-07-23T01:00,30.1,56,20.5,32.7,11.0,100,0.00,0.0
2025-07-23T02:00,29.8,57,20.5,32.2,11.4,100,0.00,0.0
2025-07-23T03:00,29.3,59,20.4,31.5,12.6,100,0.00,0.0
2025-07-23T04:00,28.7,61,20.5,31.0,12.3,100,0.00,0.0
2025-07-23T05:00,27.9,66,20.8,30.4,11.5,4,0.00,0.0
2025-07-23T06:00,27.2,70,21.3,30.0,12.1,0,0.00,0.0
2025-07-23T07:00,26.7,74,21.7,29.7,12.3,18,0.00,4.0
2025-07-23T08:00,26.5,77,22.2,30.2,9.0,1,0.00,103.0
2025-07-23T09:00,28.0,72,22.4,31.6,9.9,4,0.00,293.0
2025-07-23T10:00,29.8,64,22.2,33.3,10.6,3,0.00,488.0
2025-07-23T11:00,31.8,56,22.0,35.7,12.1,0,0.00,675.0
2025-07-23T12:00,33.7,48,21.3,37.8,13.2,1,0.00,821.0
2025-07-23T13:00,35.4,40,19.9,39.1,14.1,7,0.00,917.0
2025-07-23T14:00,36.8,34,18.1,39.7,14.6,0,0.00,958.0
2025-07-23T15:00,37.4,30,17.0,39.5,16.5,0,0.00,944.0
2025-07-23T16:00,37.5,29,16.4,38.8,17.2,0,0.00,859.0
2025-07-23T17:00,37.4,28,15.9,37.6,17.9,0,0.00,719.0
2025-07-23T18:00,36.9,29,16.1,36.4,18.0,0,0.00,537.0
2025-07-23T19:00,36.0,33,17.0,35.9,17.7,0,0.00,335.0
2025-07-23T20:00,34.2,43,19.8,35.5,16.4,3,0.00,131.0
2025-07-23T21:00,33.1,46,20.0,35.0,13.7,1,0.00,10.0
2025-07-23T22:00,32.4,48,20.0,34.6,11.4,0,0.00,0.0
2025-07-23T23:00,31.5,52,20.4,33.8,12.0,1,0.00,0.0
2025-07-24T00:00,30.8,53,20.0,32.8,12.4,1,0.00,0.0
2025-07-24T01:00,30.4,54,20.0,32.3,13.0,1,0.00,0.0
2025-07-24T02:00,29.6,58,20.5,31.9,12.1,0,0.00,0.0
2025-07-24T03:00,29.1,61,20.8,31.6,11.9,0,0.00,0.0
2025-07-24T04:00,28.9,62,21.0,31.5,11.4,0,0.00,0.0
2025-07-24T05:00,28.4,64,21.0,31.2,10.8,0,0.00,0.0
2025-07-24T06:00,27.9,67,21.2,31.0,9.7,0,0.00,0.0
2025-07-24T07:00,27.4,70,21.4,30.6,9.4,0,0.00,4.0
2025-07-24T08:00,27.3,74,22.1,31.1,8.1,0,0.00,105.0
2025-07-24T09:00,28.9,67,22.0,32.6,8.1,0,0.00,295.0
2025-07-24T10:00,30.9,56,21.2,34.1,8.7,0,0.00,498.0
2025-07-24T11:00,33.0,47,20.2,36.2,10.8,0,0.00,683.0
2025-07-24T12:00,35.2,38,18.5,38.2,11.5,0,0.00,831.0
2025-07-24T13:00,36.9,31,17.1,40.0,10.8,0,0.00,926.0
2025-07-24T14:00,38.0,28,16.4,41.1,10.6,0,0.00,964.0
2025-07-24T15:00,38.7,27,16.2,41.3,11.6,0,0.00,938.0
2025-07-24T16:00,38.6,27,16.5,40.6,12.5,1,0.00,836.0
2025-07-24T17:00,38.3,28,16.6,39.5,13.1,1,0.00,705.0
2025-07-24T18:00,37.7,28,16.2,37.9,13.0,2,0.00,524.0
2025-07-24T19:00,36.8,29,15.9,36.7,13.6,3,0.00,323.0
2025-07-24T20:00,34.7,38,18.0,35.5,13.9,2,0.00,134.0
2025-07-24T21:00,33.7,41,18.6,35.1,12.3,2,0.00,10.0
2025-07-24T22:00,32.8,44,18.9,34.6,10.1,2,0.00,0.0
2025-07-24T23:00,31.9,45,18.6,33.8,8.3,2,0.00,0.0
2025-07-25T00:00,31.1,47,18.4,32.9,8.5,2,0.00,0.0
2025-07-25T01:00,30.3,49,18.5,32.3,8.0,19,0.00,0.0
2025-07-25T02:00,29.6,52,18.7,31.8,6.9,90,0.00,0.0
2025-07-25T03:00,29.0,55,18.9,31.4,5.6,90,0.00,0.0
2025-07-25T04:00,28.3,57,19.0,30.7,6.2,100,0.00,0.0
2025-07-25T05:00,27.6,59,19.0,30.2,5.6,64,0.00,0.0
2025-07-25T06:00,27.0,62,19.0,29.8,4.0,10,0.00,0.0
2025-07-25T07:00,26.8,63,19.1,29.4,5.6,9,0.00,4.0
2025-07-25T08:00,26.9,64,19.6,29.8,5.2,92,0.00,102.0
2025-07-25T09:00,28.9,59,20.0,31.7,6.7,47,0.00,287.0
2025-07-25T10:00,31.1,53,20.4,34.1,7.6,5,0.00,444.0
2025-07-25T11:00,33.7,44,19.9,36.8,9.8,28,0.00,682.0
2025-07-25T12:00,35.7,35,18.0,38.7,10.2,60,0.00,826.0
2025-07-25T13:00,37.0,30,16.8,40.0,10.2,62,0.00,918.0
2025-07-25T14:00,37.8,28,16.0,40.7,10.6,10,0.00,952.0
2025-07-25T15:00,38.2,27,15.8,40.7,11.0,36,0.00,911.0
2025-07-25T16:00,38.3,26,15.4,40.2,10.7,42,0.00,825.0
2025-07-25T17:00,38.5,24,14.1,39.3,8.9,9,0.00,687.0
2025-07-25T18:00,38.1,23,13.1,37.8,8.8,33,0.00,520.0
2025-07-25T19:00,37.5,22,12.4,36.9,9.1,100,0.00,329.0
2025-07-25T20:00,34.6,38,18.4,35.7,13.4,71,0.00,123.0
2025-07-25T21:00,33.3,44,19.5,35.2,12.3,99,0.00,9.0
2025-07-25T22:00,32.7,48,20.3,35.1,11.1,52,0.00,0.0
2025-07-25T23:00,32.0,51,20.8,35.0,8.3,100,0.00,0.0
2025-07-26T00:00,31.5,55,21.2,34.8,7.9,100,0.00,0.0
2025-07-26T01:00,30.7,59,21.9,34.2,9.0,99,0.00,0.0
2025-07-26T02:00,29.7,66,22.8,33.9,8.1,100,0.00,0.0
2025-07-26T03:00,29.0,72,23.4,33.5,8.4,99,0.00,0.0
2025-07-26T04:00,28.5,75,23.6,33.1,7.9,100,0.00,0.0
2025-07-26T05:00,28.1,76,23.5,32.7,8.3,100,0.00,0.0
2025-07-26T06:00,27.8,77,23.4,32.4,7.4,99,0.00,0.0
2025-07-26T07:00,27.5,78,23.2,31.9,7.8,100,0.00,3.0
